step, train_loss, train_time, train_acc, last_char_acc
8489, 1.3627, 494.52, 0.5717, 0.6250
8490, 1.3158, 494.57, 0.5872, 0.6875
8491, 1.2613, 494.63, 0.5983, 0.5312
8492, 1.2992, 494.69, 0.5977, 0.5938
8493, 1.3747, 494.75, 0.5717, 0.5938
8494, 1.3391, 494.80, 0.5753, 0.6875
8495, 1.2967, 494.86, 0.5830, 0.4375
8496, 1.3813, 494.92, 0.5648, 0.5312
8497, 1.3322, 494.97, 0.5853, 0.6250
8498, 1.3373, 495.03, 0.5897, 0.5312
8499, 1.3116, 495.09, 0.5850, 0.5625
8500, 1.3270, 495.14, 0.5881, 0.5938
8501, 1.3484, 495.71, 0.5768, 0.6875
8502, 1.3074, 495.76, 0.5857, 0.5312
8503, 1.2802, 495.81, 0.6014, 0.6250
8504, 1.3278, 495.87, 0.5833, 0.5312
8505, 1.2499, 495.93, 0.6001, 0.5000
8506, 1.3125, 495.98, 0.5863, 0.6250
8507, 1.2880, 496.04, 0.5939, 0.6250
8508, 1.2989, 496.10, 0.5942, 0.6250
8509, 1.3016, 496.15, 0.5875, 0.7500
8510, 1.3972, 496.21, 0.5676, 0.6875
8511, 1.3241, 496.27, 0.5898, 0.6250
8512, 1.2981, 496.33, 0.5992, 0.7500
8513, 1.2518, 496.38, 0.6093, 0.5938
8514, 1.3669, 496.44, 0.5691, 0.5000
8515, 1.3492, 496.49, 0.5765, 0.7188
8516, 1.2772, 496.55, 0.5948, 0.5625
8517, 1.2566, 496.61, 0.6005, 0.5625
8518, 1.2964, 496.66, 0.5897, 0.6250
8519, 1.3308, 496.72, 0.5785, 0.5625
8520, 1.3351, 496.78, 0.5834, 0.6250
8521, 1.3298, 496.83, 0.5894, 0.6875
8522, 1.3692, 496.89, 0.5745, 0.6875
8523, 1.3284, 496.95, 0.5840, 0.4688
8524, 1.4192, 497.00, 0.5560, 0.5312
8525, 1.2881, 497.06, 0.5925, 0.6250
8526, 1.3097, 497.12, 0.5889, 0.7500
8527, 1.3091, 497.17, 0.5859, 0.7500
8528, 1.2691, 497.23, 0.5997, 0.5938
8529, 1.3607, 497.29, 0.5751, 0.7188
8530, 1.2678, 497.34, 0.5985, 0.5938
8531, 1.3339, 497.40, 0.5789, 0.5000
8532, 1.3159, 497.46, 0.5908, 0.6562
8533, 1.3409, 497.51, 0.5833, 0.6875
8534, 1.2981, 497.57, 0.5896, 0.6562
8535, 1.3406, 497.63, 0.5746, 0.6875
8536, 1.3250, 497.68, 0.5840, 0.5000
8537, 1.3591, 497.74, 0.5764, 0.5938
8538, 1.2688, 497.80, 0.6012, 0.4375
8539, 1.2852, 497.85, 0.5889, 0.6250
8540, 1.3538, 497.91, 0.5781, 0.3125
8541, 1.2804, 497.97, 0.5962, 0.7188
8542, 1.3571, 498.02, 0.5718, 0.5938
8543, 1.2833, 498.08, 0.5944, 0.6250
8544, 1.2914, 498.13, 0.5909, 0.4688
8545, 1.4090, 498.19, 0.5624, 0.6562
8546, 1.3521, 498.25, 0.5769, 0.5625
8547, 1.3351, 498.30, 0.5786, 0.5000
8548, 1.3298, 498.36, 0.5795, 0.4375
8549, 1.3028, 498.42, 0.5911, 0.6562
8550, 1.4361, 498.47, 0.5505, 0.5625
8551, 1.2804, 498.53, 0.6010, 0.7500
8552, 1.3421, 498.59, 0.5809, 0.4688
8553, 1.3681, 498.64, 0.5737, 0.4688
8554, 1.3085, 498.70, 0.5902, 0.6250
8555, 1.3338, 498.76, 0.5839, 0.7500
8556, 1.2934, 498.81, 0.5903, 0.5000
8557, 1.3150, 498.87, 0.5858, 0.4375
8558, 1.3210, 498.93, 0.5867, 0.6250
8559, 1.2957, 498.98, 0.5906, 0.4688
8560, 1.3190, 499.04, 0.5820, 0.6250
8561, 1.3708, 499.10, 0.5720, 0.6250
8562, 1.2789, 499.15, 0.6010, 0.7812
8563, 1.3076, 499.21, 0.5898, 0.4688
8564, 1.3431, 499.27, 0.5778, 0.4688
8565, 1.3261, 499.32, 0.5887, 0.6562
8566, 1.3260, 499.38, 0.5842, 0.5312
8567, 1.3077, 499.44, 0.5922, 0.8125
8568, 1.3950, 499.49, 0.5664, 0.5938
8569, 1.3615, 499.55, 0.5775, 0.4688
8570, 1.3275, 499.61, 0.5833, 0.6562
8571, 1.3476, 499.66, 0.5784, 0.6250
8572, 1.3479, 499.72, 0.5829, 0.6562
8573, 1.3569, 499.78, 0.5762, 0.7188
8574, 1.3488, 499.83, 0.5703, 0.5938
8575, 1.3264, 499.89, 0.5867, 0.5625
8576, 1.2770, 499.95, 0.5970, 0.5000
8577, 1.3012, 500.00, 0.5902, 0.5000
8578, 1.2899, 500.06, 0.5959, 0.5312
8579, 1.3075, 500.12, 0.5861, 0.6875
8580, 1.3647, 500.17, 0.5701, 0.5938
8581, 1.3232, 500.23, 0.5891, 0.5938
8582, 1.3557, 500.28, 0.5820, 0.5938
8583, 1.2585, 500.34, 0.5996, 0.7188
8584, 1.3378, 500.40, 0.5785, 0.6562
8585, 1.3225, 500.45, 0.5824, 0.7500
8586, 1.3262, 500.51, 0.5873, 0.6250
8587, 1.3483, 500.57, 0.5786, 0.5938
8588, 1.3209, 500.62, 0.5891, 0.5938
8589, 1.3245, 500.68, 0.5897, 0.5625
8590, 1.2792, 500.74, 0.6017, 0.5938
8591, 1.3006, 500.79, 0.5865, 0.4688
8592, 1.2399, 500.85, 0.6150, 0.6250
8593, 1.3024, 500.91, 0.5953, 0.6562
8594, 1.3099, 500.96, 0.5876, 0.5938
8595, 1.3044, 501.02, 0.5901, 0.6562
8596, 1.3270, 501.08, 0.5829, 0.6875
8597, 1.3371, 501.13, 0.5868, 0.6562
8598, 1.3069, 501.19, 0.5931, 0.6875
8599, 1.3448, 501.24, 0.5762, 0.3438
8600, 1.2911, 501.30, 0.5903, 0.6250
8601, 1.3192, 501.36, 0.5880, 0.5625
8602, 1.3460, 501.41, 0.5830, 0.4375
8603, 1.3632, 501.47, 0.5768, 0.6875
8604, 1.2939, 501.53, 0.5938, 0.6562
8605, 1.3412, 501.58, 0.5806, 0.4062
8606, 1.3279, 501.64, 0.5850, 0.5625
8607, 1.3716, 501.70, 0.5702, 0.6250
8608, 1.3441, 501.75, 0.5811, 0.4688
8609, 1.2902, 501.81, 0.5897, 0.5625
8610, 1.3142, 501.87, 0.5823, 0.5312
8611, 1.2957, 501.92, 0.5897, 0.5938
8612, 1.3309, 501.98, 0.5790, 0.5000
8613, 1.3203, 502.04, 0.5868, 0.6875
8614, 1.3057, 502.09, 0.5936, 0.5625
8615, 1.3499, 502.15, 0.5800, 0.5938
8616, 1.2891, 502.21, 0.6005, 0.4062
8617, 1.3707, 502.26, 0.5673, 0.6250
8618, 1.2936, 502.32, 0.5955, 0.5938
8619, 1.3477, 502.38, 0.5776, 0.6875
8620, 1.3048, 502.43, 0.5842, 0.6562
8621, 1.3745, 502.49, 0.5692, 0.5312
8622, 1.3056, 502.55, 0.5962, 0.5625
8623, 1.3215, 502.60, 0.5861, 0.5312
8624, 1.2992, 502.66, 0.5958, 0.6562
8625, 1.3076, 502.72, 0.5814, 0.5625
8626, 1.3026, 502.77, 0.5913, 0.5625
8627, 1.3645, 502.83, 0.5774, 0.5938
8628, 1.3680, 502.89, 0.5729, 0.5938
8629, 1.2829, 502.94, 0.6013, 0.7500
8630, 1.2895, 503.00, 0.5935, 0.6562
8631, 1.3500, 503.06, 0.5811, 0.5938
8632, 1.3226, 503.12, 0.5883, 0.5000
8633, 1.3242, 503.17, 0.5905, 0.5938
8634, 1.3388, 503.23, 0.5785, 0.6562
8635, 1.3510, 503.29, 0.5702, 0.5000
8636, 1.3144, 503.34, 0.5942, 0.6562
8637, 1.2784, 503.40, 0.5929, 0.5312
8638, 1.3380, 503.45, 0.5835, 0.5000
8639, 1.3503, 503.51, 0.5741, 0.6562
8640, 1.2725, 503.57, 0.5951, 0.6562
8641, 1.3540, 503.62, 0.5802, 0.4375
8642, 1.3150, 503.68, 0.5894, 0.6562
8643, 1.3202, 503.74, 0.5743, 0.5938
8644, 1.2704, 503.79, 0.6031, 0.3438
8645, 1.2770, 503.85, 0.5961, 0.4062
8646, 1.3489, 503.91, 0.5797, 0.7500
8647, 1.2809, 503.96, 0.5989, 0.7812
8648, 1.3240, 504.02, 0.5864, 0.5625
8649, 1.3456, 504.08, 0.5830, 0.6562
8650, 1.3340, 504.13, 0.5834, 0.6562
8651, 1.3126, 504.19, 0.5898, 0.7188
8652, 1.2970, 504.24, 0.5896, 0.5000
8653, 1.3697, 504.30, 0.5690, 0.5625
8654, 1.2853, 504.36, 0.5901, 0.6562
8655, 1.3716, 504.41, 0.5743, 0.5625
8656, 1.3289, 504.47, 0.5928, 0.6875
8657, 1.3642, 504.53, 0.5808, 0.6250
8658, 1.2641, 504.59, 0.5941, 0.5000
8659, 1.3219, 504.64, 0.5851, 0.5625
8660, 1.3140, 504.70, 0.5833, 0.5938
8661, 1.3727, 504.76, 0.5726, 0.5938
8662, 1.3316, 504.81, 0.5878, 0.5625
8663, 1.3250, 504.87, 0.5885, 0.6250
8664, 1.3071, 504.92, 0.5846, 0.6250
8665, 1.2937, 504.98, 0.5997, 0.5625
8666, 1.3617, 505.04, 0.5797, 0.5938
8667, 1.3488, 505.09, 0.5758, 0.4688
8668, 1.3652, 505.15, 0.5798, 0.5000
8669, 1.3177, 505.21, 0.5950, 0.6250
8670, 1.3428, 505.26, 0.5771, 0.4688
8671, 1.2633, 505.32, 0.6047, 0.5312
8672, 1.3982, 505.38, 0.5614, 0.4062
8673, 1.3520, 505.43, 0.5784, 0.5000
8674, 1.3322, 505.49, 0.5823, 0.4688
8675, 1.3603, 505.55, 0.5768, 0.6562
8676, 1.3665, 505.60, 0.5664, 0.6250
8677, 1.3445, 505.66, 0.5800, 0.4062
8678, 1.3197, 505.72, 0.5856, 0.7188
8679, 1.2814, 505.77, 0.5934, 0.6562
8680, 1.3195, 505.83, 0.5858, 0.5938
8681, 1.3321, 505.89, 0.5765, 0.6562
8682, 1.2660, 505.94, 0.5972, 0.6875
8683, 1.3314, 506.00, 0.5752, 0.3438
8684, 1.2570, 506.06, 0.6094, 0.6875
8685, 1.3170, 506.11, 0.5854, 0.4375
8686, 1.2979, 506.17, 0.5920, 0.5938
8687, 1.3215, 506.23, 0.5808, 0.6875
8688, 1.2718, 506.29, 0.6000, 0.7500
8689, 1.3348, 506.34, 0.5763, 0.5312
8690, 1.3346, 506.40, 0.5798, 0.5938
8691, 1.3112, 506.46, 0.5894, 0.5312
8692, 1.3893, 506.51, 0.5659, 0.6250
8693, 1.3235, 506.57, 0.5856, 0.4688
8694, 1.2852, 506.63, 0.5947, 0.7188
8695, 1.2941, 506.68, 0.5974, 0.6250
8696, 1.2511, 506.74, 0.6018, 0.5625
8697, 1.3085, 506.80, 0.5861, 0.4688
8698, 1.3049, 506.85, 0.5922, 0.5625
8699, 1.2553, 506.91, 0.6045, 0.6562
8700, 1.3265, 506.96, 0.5780, 0.5000
8701, 1.3127, 507.02, 0.5911, 0.7188
8702, 1.3024, 507.08, 0.5906, 0.6250
8703, 1.3439, 507.13, 0.5758, 0.5938
8704, 1.3062, 507.19, 0.5964, 0.7812
8705, 1.3302, 507.25, 0.5856, 0.6250
8706, 1.3214, 507.30, 0.5858, 0.7500
8707, 1.3484, 507.36, 0.5787, 0.6250
8708, 1.3492, 507.42, 0.5740, 0.5625
8709, 1.3383, 507.47, 0.5764, 0.5938
8710, 1.3357, 507.53, 0.5789, 0.4688
8711, 1.3229, 507.59, 0.5829, 0.4375
8712, 1.2902, 507.64, 0.5905, 0.6562
8713, 1.3253, 507.70, 0.5861, 0.5938
8714, 1.3163, 507.76, 0.5830, 0.5312
8715, 1.2992, 507.81, 0.5880, 0.5938
8716, 1.2737, 507.87, 0.5999, 0.6250
8717, 1.3781, 507.93, 0.5662, 0.5000
8718, 1.3046, 507.99, 0.5897, 0.5625
8719, 1.3124, 508.04, 0.5909, 0.6250
8720, 1.3179, 508.10, 0.5859, 0.5312
8721, 1.3417, 508.16, 0.5786, 0.5000
8722, 1.3356, 508.21, 0.5809, 0.6250
8723, 1.2742, 508.27, 0.5975, 0.5938
8724, 1.2872, 508.33, 0.5920, 0.6250
8725, 1.3649, 508.38, 0.5760, 0.5625
8726, 1.2682, 508.44, 0.5977, 0.6250
8727, 1.3257, 508.49, 0.5795, 0.6562
8728, 1.2961, 508.55, 0.5951, 0.5312
8729, 1.2969, 508.61, 0.5950, 0.5938
8730, 1.3475, 508.66, 0.5757, 0.5938
8731, 1.3207, 508.72, 0.5858, 0.5625
8732, 1.2798, 508.78, 0.5947, 0.7500
8733, 1.2835, 508.83, 0.5983, 0.5938
8734, 1.3320, 508.89, 0.5820, 0.5312
8735, 1.2994, 508.95, 0.5906, 0.6562
8736, 1.3822, 509.00, 0.5668, 0.5000
8737, 1.3346, 509.06, 0.5833, 0.5312
8738, 1.2889, 509.12, 0.5997, 0.6250
8739, 1.3144, 509.17, 0.5856, 0.4688
8740, 1.3772, 509.23, 0.5730, 0.5938
8741, 1.3406, 509.29, 0.5815, 0.4688
8742, 1.3186, 509.34, 0.5858, 0.5000
8743, 1.3922, 509.40, 0.5671, 0.5000
8744, 1.3954, 509.46, 0.5623, 0.5938
8745, 1.3432, 509.51, 0.5719, 0.4062
8746, 1.3197, 509.57, 0.5825, 0.6562
8747, 1.2840, 509.62, 0.6003, 0.5000
8748, 1.3692, 509.68, 0.5662, 0.4062
8749, 1.3026, 509.74, 0.5872, 0.6875
8750, 1.3295, 509.80, 0.5820, 0.5938
8751, 1.3409, 509.85, 0.5828, 0.5312
8752, 1.3210, 509.91, 0.5872, 0.6250
8753, 1.3560, 509.97, 0.5741, 0.5312
8754, 1.2895, 510.02, 0.5920, 0.6562
8755, 1.3003, 510.08, 0.5848, 0.6562
8756, 1.2663, 510.14, 0.5967, 0.6250
8757, 1.3349, 510.19, 0.5776, 0.5625
8758, 1.3335, 510.25, 0.5851, 0.5625
8759, 1.2945, 510.31, 0.5945, 0.5312
8760, 1.2720, 510.36, 0.5946, 0.5625
8761, 1.2928, 510.42, 0.5939, 0.6250
8762, 1.3533, 510.47, 0.5737, 0.7500
8763, 1.3050, 510.53, 0.5959, 0.7500
8764, 1.3521, 510.59, 0.5795, 0.5625
8765, 1.3137, 510.64, 0.5919, 0.6562
8766, 1.2842, 510.70, 0.5979, 0.6562
8767, 1.3530, 510.76, 0.5751, 0.4062
8768, 1.3078, 510.82, 0.5853, 0.5000
8769, 1.3480, 510.87, 0.5818, 0.6875
8770, 1.3527, 510.93, 0.5795, 0.6562
8771, 1.3026, 510.99, 0.5912, 0.5312
8772, 1.3333, 511.04, 0.5822, 0.5625
8773, 1.3113, 511.10, 0.5856, 0.5625
8774, 1.3229, 511.16, 0.5778, 0.4375
8775, 1.2647, 511.21, 0.5979, 0.7188
8776, 1.3393, 511.27, 0.5842, 0.7500
8777, 1.3763, 511.32, 0.5715, 0.4375
8778, 1.3095, 511.38, 0.5887, 0.5938
8779, 1.2912, 511.44, 0.5978, 0.6250
8780, 1.3387, 511.49, 0.5836, 0.5938
8781, 1.3027, 511.55, 0.5853, 0.5938
8782, 1.2614, 511.61, 0.6021, 0.5000
8783, 1.3212, 511.66, 0.5894, 0.6250
8784, 1.2665, 511.72, 0.6039, 0.6562
8785, 1.3319, 511.78, 0.5776, 0.5312
8786, 1.3113, 511.83, 0.5869, 0.5625
8787, 1.3581, 511.89, 0.5756, 0.5938
8788, 1.2870, 511.95, 0.6021, 0.5625
8789, 1.2748, 512.00, 0.5951, 0.5312
8790, 1.3691, 512.06, 0.5706, 0.5000
8791, 1.2856, 512.12, 0.5922, 0.6562
8792, 1.3219, 512.17, 0.5844, 0.6875
8793, 1.3404, 512.23, 0.5820, 0.5938
8794, 1.2878, 512.29, 0.5944, 0.5312
8795, 1.2893, 512.34, 0.5884, 0.6562
8796, 1.3240, 512.40, 0.5875, 0.6562
8797, 1.3137, 512.46, 0.5898, 0.4062
8798, 1.2639, 512.51, 0.6039, 0.7188
8799, 1.3310, 512.57, 0.5850, 0.5000
8800, 1.3105, 512.63, 0.5883, 0.7500
8801, 1.3261, 512.68, 0.5889, 0.5625
8802, 1.2839, 512.74, 0.5973, 0.5938
8803, 1.3087, 512.80, 0.5798, 0.6250
8804, 1.3185, 512.85, 0.5895, 0.6562
8805, 1.3405, 512.91, 0.5786, 0.7188
8806, 1.3221, 512.97, 0.5813, 0.6562
8807, 1.3594, 513.02, 0.5737, 0.4688
8808, 1.3461, 513.08, 0.5792, 0.5938
8809, 1.3473, 513.14, 0.5781, 0.5312
8810, 1.3470, 513.19, 0.5811, 0.6875
8811, 1.2929, 513.25, 0.5879, 0.7188
8812, 1.3549, 513.31, 0.5796, 0.5625
8813, 1.3666, 513.36, 0.5731, 0.5000
8814, 1.3381, 513.42, 0.5815, 0.5625
8815, 1.3006, 513.48, 0.5916, 0.6562
8816, 1.3198, 513.53, 0.5859, 0.5625
8817, 1.2875, 513.59, 0.5950, 0.6250
8818, 1.3551, 513.65, 0.5797, 0.5625
8819, 1.3371, 513.71, 0.5820, 0.5000
8820, 1.3284, 513.76, 0.5874, 0.5312
8821, 1.3740, 513.82, 0.5728, 0.5625
8822, 1.3621, 513.88, 0.5791, 0.5312
8823, 1.2884, 513.93, 0.5951, 0.4688
8824, 1.3131, 513.99, 0.5941, 0.3438
8825, 1.3744, 514.04, 0.5649, 0.5938
8826, 1.2845, 514.10, 0.5981, 0.6250
8827, 1.3358, 514.16, 0.5795, 0.5312
8828, 1.3020, 514.22, 0.5853, 0.6250
8829, 1.3374, 514.27, 0.5819, 0.5312
8830, 1.2835, 514.33, 0.5941, 0.6250
8831, 1.3823, 514.39, 0.5685, 0.5000
8832, 1.2963, 514.44, 0.5956, 0.5312
8833, 1.3139, 514.50, 0.5858, 0.6250
8834, 1.4128, 514.56, 0.5636, 0.4062
8835, 1.3642, 514.61, 0.5724, 0.5625
8836, 1.3606, 514.67, 0.5774, 0.5625
8837, 1.3484, 514.73, 0.5780, 0.5312
8838, 1.3914, 514.78, 0.5648, 0.5312
8839, 1.3273, 514.84, 0.5785, 0.6250
8840, 1.2977, 514.90, 0.5941, 0.7812
8841, 1.2954, 514.95, 0.5927, 0.5312
8842, 1.2720, 515.01, 0.6056, 0.5312
8843, 1.2799, 515.07, 0.6008, 0.6562
8844, 1.3640, 515.12, 0.5767, 0.6250
8845, 1.3016, 515.18, 0.5856, 0.5312
8846, 1.3446, 515.24, 0.5808, 0.6875
8847, 1.3808, 515.29, 0.5776, 0.5938
8848, 1.3245, 515.35, 0.5839, 0.6562
8849, 1.3888, 515.40, 0.5587, 0.5938
8850, 1.3057, 515.46, 0.5868, 0.5312
8851, 1.3484, 515.52, 0.5714, 0.4375
8852, 1.3196, 515.57, 0.5808, 0.5625
8853, 1.2996, 515.63, 0.5936, 0.7188
8854, 1.2842, 515.69, 0.5973, 0.6250
8855, 1.3422, 515.74, 0.5813, 0.5625
8856, 1.3631, 515.80, 0.5718, 0.4688
8857, 1.2698, 515.86, 0.6022, 0.4688
8858, 1.3177, 515.91, 0.5886, 0.5625
8859, 1.3195, 515.97, 0.5864, 0.5938
8860, 1.3387, 516.03, 0.5758, 0.5938
8861, 1.3683, 516.08, 0.5775, 0.5000
8862, 1.3830, 516.14, 0.5698, 0.3438
8863, 1.3249, 516.20, 0.5856, 0.5000
8864, 1.2971, 516.26, 0.5927, 0.4688
8865, 1.3213, 516.31, 0.5864, 0.5312
8866, 1.3164, 516.37, 0.5883, 0.5312
8867, 1.3380, 516.43, 0.5807, 0.5625
8868, 1.2738, 516.48, 0.5975, 0.6562
8869, 1.2971, 516.54, 0.5916, 0.6562
8870, 1.3338, 516.60, 0.5848, 0.6250
8871, 1.3260, 516.65, 0.5914, 0.4688
8872, 1.3396, 516.71, 0.5837, 0.4688
8873, 1.3683, 516.77, 0.5702, 0.6250
8874, 1.3003, 516.82, 0.5919, 0.6562
8875, 1.3284, 516.88, 0.5839, 0.5312
8876, 1.3608, 516.94, 0.5767, 0.5312
8877, 1.2927, 516.99, 0.5912, 0.6562
8878, 1.2323, 517.05, 0.6160, 0.6875
8879, 1.3207, 517.11, 0.5837, 0.6250
8880, 1.2987, 517.16, 0.5911, 0.6875
8881, 1.2872, 517.22, 0.5990, 0.5938
8882, 1.3258, 517.27, 0.5813, 0.5938
8883, 1.3482, 517.33, 0.5757, 0.6875
8884, 1.2851, 517.39, 0.5928, 0.5312
8885, 1.3097, 517.45, 0.5861, 0.5938
8886, 1.3278, 517.50, 0.5872, 0.5000
8887, 1.3653, 517.56, 0.5751, 0.5625
8888, 1.2520, 517.61, 0.6116, 0.5625
8889, 1.2543, 517.67, 0.6086, 0.6250
8890, 1.3591, 517.73, 0.5763, 0.5312
8891, 1.2873, 517.78, 0.5934, 0.5625
8892, 1.2980, 517.84, 0.5928, 0.7500
8893, 1.2779, 517.90, 0.5981, 0.5625
8894, 1.3169, 517.95, 0.5778, 0.6562
8895, 1.3728, 518.01, 0.5760, 0.6562
8896, 1.2445, 518.07, 0.6096, 0.7188
8897, 1.3320, 518.12, 0.5875, 0.5938
8898, 1.3076, 518.18, 0.5909, 0.5938
8899, 1.3483, 518.24, 0.5704, 0.5000
8900, 1.2606, 518.29, 0.5999, 0.5625
8901, 1.3024, 518.35, 0.5936, 0.3438
8902, 1.4346, 518.41, 0.5568, 0.6562
8903, 1.2870, 518.46, 0.5953, 0.6562
8904, 1.2902, 518.52, 0.5938, 0.6250
8905, 1.3209, 518.57, 0.5853, 0.5938
8906, 1.3063, 518.63, 0.5885, 0.5000
8907, 1.2777, 518.69, 0.6000, 0.7188
8908, 1.3234, 518.74, 0.5785, 0.4375
8909, 1.3644, 518.80, 0.5797, 0.6250
8910, 1.3115, 518.86, 0.5901, 0.4688
8911, 1.2689, 518.91, 0.6005, 0.5312
8912, 1.4730, 518.97, 0.5541, 0.5312
8913, 1.3257, 519.03, 0.5812, 0.7188
8914, 1.2966, 519.08, 0.5958, 0.6250
8915, 1.2943, 519.14, 0.5979, 0.6250
8916, 1.2882, 519.20, 0.5938, 0.5938
8917, 1.2861, 519.26, 0.5944, 0.7500
8918, 1.3167, 519.31, 0.5875, 0.5938
8919, 1.3260, 519.37, 0.5865, 0.6250
8920, 1.3305, 519.43, 0.5792, 0.6250
8921, 1.2931, 519.48, 0.5873, 0.4062
8922, 1.3001, 519.54, 0.5922, 0.6250
8923, 1.3156, 519.60, 0.5903, 0.5625
8924, 1.3707, 519.65, 0.5697, 0.6875
8925, 1.2503, 519.71, 0.6021, 0.5938
8926, 1.3411, 519.77, 0.5831, 0.7500
8927, 1.2782, 519.82, 0.6006, 0.5312
8928, 1.3674, 519.88, 0.5695, 0.6562
8929, 1.3627, 519.94, 0.5701, 0.5625
8930, 1.3136, 519.99, 0.5864, 0.6875
8931, 1.3353, 520.05, 0.5811, 0.6562
8932, 1.3511, 520.11, 0.5781, 0.5625
8933, 1.2884, 520.16, 0.5945, 0.6562
8934, 1.3674, 520.22, 0.5819, 0.4688
8935, 1.2875, 520.27, 0.5903, 0.5312
8936, 1.2712, 520.33, 0.5928, 0.4688
8937, 1.3454, 520.39, 0.5796, 0.5625
8938, 1.2524, 520.44, 0.6063, 0.5625
8939, 1.3120, 520.50, 0.5951, 0.5312
8940, 1.2624, 520.56, 0.6053, 0.4688
8941, 1.3128, 520.61, 0.5931, 0.7188
8942, 1.3493, 520.67, 0.5813, 0.7188
8943, 1.3493, 520.73, 0.5800, 0.5312
8944, 1.3041, 520.78, 0.5936, 0.5625
8945, 1.4104, 520.84, 0.5641, 0.6562
8946, 1.3837, 520.90, 0.5692, 0.5312
8947, 1.3184, 520.95, 0.5874, 0.6250
8948, 1.3466, 521.01, 0.5736, 0.6250
8949, 1.2850, 521.07, 0.5983, 0.6250
8950, 1.3304, 521.12, 0.5809, 0.7500
8951, 1.3299, 521.18, 0.5872, 0.5312
8952, 1.3612, 521.24, 0.5736, 0.5625
8953, 1.3088, 521.30, 0.5870, 0.6250
8954, 1.2645, 521.35, 0.6021, 0.5938
8955, 1.3270, 521.41, 0.5878, 0.6250
8956, 1.2934, 521.47, 0.5914, 0.6875
8957, 1.3051, 521.52, 0.5903, 0.6875
8958, 1.3252, 521.58, 0.5813, 0.8438
8959, 1.3093, 521.64, 0.5918, 0.5312
8960, 1.2805, 521.69, 0.5995, 0.6875
8961, 1.3063, 521.75, 0.5911, 0.5312
8962, 1.3439, 521.81, 0.5834, 0.5312
8963, 1.3115, 521.86, 0.5842, 0.6562
8964, 1.2976, 521.92, 0.5861, 0.5000
8965, 1.2734, 521.98, 0.6012, 0.5938
8966, 1.3091, 522.03, 0.5869, 0.6875
8967, 1.3119, 522.09, 0.5902, 0.6250
8968, 1.2783, 522.15, 0.5955, 0.6250
8969, 1.3559, 522.20, 0.5721, 0.7812
8970, 1.3253, 522.26, 0.5891, 0.5000
8971, 1.3571, 522.32, 0.5776, 0.5312
8972, 1.3807, 522.37, 0.5681, 0.5000
8973, 1.3169, 522.43, 0.5852, 0.5938
8974, 1.3065, 522.48, 0.5900, 0.5625
8975, 1.3623, 522.54, 0.5767, 0.4688
8976, 1.3107, 522.60, 0.5990, 0.5625
8977, 1.3078, 522.65, 0.5865, 0.6562
8978, 1.3805, 522.71, 0.5709, 0.8125
8979, 1.3483, 522.77, 0.5750, 0.5625
8980, 1.3482, 522.82, 0.5760, 0.5312
8981, 1.3742, 522.88, 0.5714, 0.5625
8982, 1.2787, 522.94, 0.6001, 0.5625
8983, 1.3808, 522.99, 0.5729, 0.6875
8984, 1.2959, 523.05, 0.5897, 0.6250
8985, 1.3177, 523.11, 0.5896, 0.7500
8986, 1.3322, 523.16, 0.5840, 0.6562
8987, 1.3197, 523.22, 0.5865, 0.4688
8988, 1.2986, 523.28, 0.5947, 0.5938
8989, 1.2970, 523.33, 0.5936, 0.7812
8990, 1.3466, 523.39, 0.5863, 0.5625
8991, 1.3140, 523.45, 0.5858, 0.7188
8992, 1.2689, 523.50, 0.6002, 0.7188
8993, 1.3134, 523.56, 0.5905, 0.5312
8994, 1.3007, 523.62, 0.5883, 0.5938
8995, 1.3138, 523.67, 0.5829, 0.4688
8996, 1.3298, 523.73, 0.5868, 0.7188
8997, 1.3301, 523.79, 0.5841, 0.5312
8998, 1.3069, 523.84, 0.5911, 0.7500
8999, 1.3033, 523.90, 0.5858, 0.5938
9000, 1.3092, 523.96, 0.5918, 0.6250
9001, 1.3624, 524.53, 0.5791, 0.6875
9002, 1.3438, 524.58, 0.5798, 0.5938
9003, 1.3506, 524.64, 0.5735, 0.5000
9004, 1.2907, 524.69, 0.5914, 0.7500
9005, 1.3351, 524.75, 0.5862, 0.5625
9006, 1.3546, 524.80, 0.5784, 0.6875
9007, 1.3570, 524.86, 0.5710, 0.6250
9008, 1.3209, 524.92, 0.5854, 0.6562
9009, 1.2993, 524.97, 0.5939, 0.6562
9010, 1.2762, 525.03, 0.5989, 0.5625
9011, 1.3148, 525.09, 0.5846, 0.5312
9012, 1.2945, 525.14, 0.5961, 0.6875
9013, 1.3377, 525.20, 0.5762, 0.6250
9014, 1.3157, 525.26, 0.5833, 0.6250
9015, 1.2695, 525.31, 0.5986, 0.6250
9016, 1.3401, 525.37, 0.5836, 0.6875
9017, 1.3007, 525.43, 0.5914, 0.5625
9018, 1.3185, 525.48, 0.5907, 0.6875
9019, 1.3855, 525.54, 0.5680, 0.6250
9020, 1.2957, 525.60, 0.5902, 0.5000
9021, 1.3473, 525.65, 0.5750, 0.5312
9022, 1.3322, 525.71, 0.5801, 0.5625
9023, 1.3352, 525.77, 0.5796, 0.5625
9024, 1.2882, 525.82, 0.5974, 0.6250
9025, 1.3960, 525.88, 0.5620, 0.5312
