step, train_loss, train_time, train_acc, last_char_acc
28447, 1.0594, 1575.49, 0.6644, 0.6562
28448, 1.0773, 1575.54, 0.6577, 0.6562
28449, 1.1558, 1575.60, 0.6417, 0.6875
28450, 1.1496, 1575.65, 0.6365, 0.7188
28451, 1.1160, 1575.71, 0.6477, 0.6562
28452, 1.1854, 1575.76, 0.6357, 0.6250
28453, 1.0863, 1575.82, 0.6556, 0.7500
28454, 1.1306, 1575.87, 0.6421, 0.6562
28455, 1.1010, 1575.93, 0.6554, 0.6562
28456, 1.1437, 1575.98, 0.6432, 0.7188
28457, 1.1499, 1576.04, 0.6393, 0.7812
28458, 1.1176, 1576.09, 0.6462, 0.5312
28459, 1.1237, 1576.14, 0.6484, 0.6875
28460, 1.1381, 1576.20, 0.6429, 0.7500
28461, 1.1058, 1576.25, 0.6508, 0.6562
28462, 1.1219, 1576.31, 0.6448, 0.5625
28463, 1.1332, 1576.36, 0.6437, 0.6250
28464, 1.1095, 1576.42, 0.6431, 0.5938
28465, 1.0670, 1576.47, 0.6620, 0.6875
28466, 1.1094, 1576.53, 0.6481, 0.7188
28467, 1.1485, 1576.58, 0.6401, 0.5938
28468, 1.1488, 1576.63, 0.6368, 0.7188
28469, 1.0836, 1576.69, 0.6580, 0.6875
28470, 1.0659, 1576.74, 0.6647, 0.6875
28471, 1.1826, 1576.80, 0.6321, 0.7500
28472, 1.1300, 1576.85, 0.6411, 0.7500
28473, 1.0799, 1576.91, 0.6602, 0.7812
28474, 1.1660, 1576.96, 0.6346, 0.6250
28475, 1.1206, 1577.01, 0.6442, 0.7812
28476, 1.0934, 1577.07, 0.6498, 0.6562
28477, 1.1222, 1577.12, 0.6436, 0.6875
28478, 1.0809, 1577.18, 0.6593, 0.7500
28479, 1.1229, 1577.23, 0.6443, 0.6875
28480, 1.1444, 1577.29, 0.6385, 0.6562
28481, 1.1059, 1577.34, 0.6505, 0.7188
28482, 1.1111, 1577.39, 0.6495, 0.7812
28483, 1.1144, 1577.45, 0.6508, 0.7500
28484, 1.1278, 1577.50, 0.6464, 0.7500
28485, 1.0886, 1577.56, 0.6509, 0.7500
28486, 1.1159, 1577.61, 0.6500, 0.7500
28487, 1.1297, 1577.67, 0.6477, 0.6562
28488, 1.1033, 1577.72, 0.6495, 0.5938
28489, 1.1574, 1577.78, 0.6366, 0.5938
28490, 1.1043, 1577.83, 0.6533, 0.5938
28491, 1.1180, 1577.88, 0.6489, 0.5312
28492, 1.1410, 1577.94, 0.6401, 0.7188
28493, 1.1065, 1577.99, 0.6475, 0.5625
28494, 1.1236, 1578.05, 0.6459, 0.6562
28495, 1.1042, 1578.10, 0.6509, 0.6875
28496, 1.0933, 1578.16, 0.6508, 0.5625
28497, 1.1258, 1578.21, 0.6439, 0.6562
28498, 1.1575, 1578.27, 0.6344, 0.5938
28499, 1.1593, 1578.32, 0.6316, 0.5938
28500, 1.1276, 1578.37, 0.6433, 0.7812
28501, 1.1103, 1578.43, 0.6437, 0.5312
28502, 1.1589, 1578.48, 0.6344, 0.6250
28503, 1.1736, 1578.54, 0.6304, 0.6250
28504, 1.0869, 1578.59, 0.6534, 0.5625
28505, 1.1236, 1578.65, 0.6440, 0.6875
28506, 1.1563, 1578.70, 0.6329, 0.7500
28507, 1.1389, 1578.75, 0.6445, 0.6875
28508, 1.0957, 1578.81, 0.6602, 0.6250
28509, 1.0690, 1578.86, 0.6622, 0.6875
28510, 1.1164, 1578.92, 0.6545, 0.5938
28511, 1.1401, 1578.97, 0.6437, 0.7188
28512, 1.1721, 1579.03, 0.6320, 0.5312
28513, 1.1293, 1579.08, 0.6445, 0.5938
28514, 1.1399, 1579.14, 0.6477, 0.6562
28515, 1.1418, 1579.19, 0.6421, 0.6875
28516, 1.1134, 1579.25, 0.6523, 0.7812
28517, 1.0873, 1579.30, 0.6506, 0.5938
28518, 1.1246, 1579.35, 0.6434, 0.5625
28519, 1.1452, 1579.41, 0.6317, 0.5000
28520, 1.0624, 1579.46, 0.6670, 0.6875
28521, 1.1305, 1579.52, 0.6395, 0.6562
28522, 1.1622, 1579.57, 0.6315, 0.7812
28523, 1.1176, 1579.63, 0.6448, 0.6875
28524, 1.1660, 1579.68, 0.6365, 0.5312
28525, 1.0904, 1579.74, 0.6570, 0.6562
28526, 1.0714, 1579.79, 0.6603, 0.6875
28527, 1.1354, 1579.84, 0.6366, 0.7500
28528, 1.1032, 1579.90, 0.6543, 0.5938
28529, 1.1041, 1579.96, 0.6509, 0.7188
28530, 1.0675, 1580.01, 0.6653, 0.6875
28531, 1.1595, 1580.07, 0.6335, 0.7188
28532, 1.1218, 1580.12, 0.6459, 0.6875
28533, 1.1669, 1580.18, 0.6345, 0.5625
28534, 1.1332, 1580.23, 0.6478, 0.7500
28535, 1.1232, 1580.29, 0.6455, 0.5000
28536, 1.1236, 1580.34, 0.6423, 0.7500
28537, 1.1448, 1580.40, 0.6393, 0.7812
28538, 1.1084, 1580.45, 0.6434, 0.7188
28539, 1.0731, 1580.51, 0.6525, 0.7500
28540, 1.1632, 1580.56, 0.6321, 0.6250
28541, 1.1353, 1580.62, 0.6400, 0.6875
28542, 1.1523, 1580.67, 0.6373, 0.5625
28543, 1.1055, 1580.73, 0.6576, 0.4375
28544, 1.0819, 1580.78, 0.6587, 0.7188
28545, 1.1362, 1580.84, 0.6429, 0.6562
28546, 1.0862, 1580.89, 0.6566, 0.7188
28547, 1.1506, 1580.95, 0.6370, 0.5312
28548, 1.1035, 1581.00, 0.6434, 0.6875
28549, 1.1457, 1581.06, 0.6384, 0.7500
28550, 1.0903, 1581.11, 0.6555, 0.6875
28551, 1.1655, 1581.17, 0.6343, 0.6250
28552, 1.1001, 1581.22, 0.6613, 0.5625
28553, 1.0966, 1581.28, 0.6528, 0.5312
28554, 1.1213, 1581.33, 0.6440, 0.5938
28555, 1.0680, 1581.39, 0.6571, 0.6875
28556, 1.0914, 1581.44, 0.6539, 0.5312
28557, 1.1465, 1581.50, 0.6454, 0.6562
28558, 1.0978, 1581.55, 0.6556, 0.7188
28559, 1.1477, 1581.61, 0.6417, 0.6562
28560, 1.1233, 1581.66, 0.6410, 0.6562
28561, 1.0641, 1581.72, 0.6647, 0.8125
28562, 1.1054, 1581.77, 0.6471, 0.6562
28563, 1.0983, 1581.83, 0.6554, 0.6562
28564, 1.1450, 1581.88, 0.6422, 0.5625
28565, 1.0584, 1581.94, 0.6642, 0.5000
28566, 1.1448, 1581.99, 0.6366, 0.7500
28567, 1.1114, 1582.05, 0.6501, 0.5312
28568, 1.1462, 1582.11, 0.6349, 0.7812
28569, 1.1010, 1582.16, 0.6531, 0.6562
28570, 1.1506, 1582.21, 0.6367, 0.7812
28571, 1.0994, 1582.27, 0.6537, 0.6562
28572, 1.1375, 1582.32, 0.6478, 0.6875
28573, 1.1114, 1582.38, 0.6514, 0.7500
28574, 1.1283, 1582.43, 0.6466, 0.6875
28575, 1.0868, 1582.49, 0.6554, 0.6562
28576, 1.1077, 1582.54, 0.6555, 0.6875
28577, 1.1764, 1582.60, 0.6328, 0.5000
28578, 1.0839, 1582.66, 0.6527, 0.6562
28579, 1.0891, 1582.71, 0.6573, 0.6562
28580, 1.1522, 1582.76, 0.6322, 0.5625
28581, 1.1402, 1582.82, 0.6440, 0.6875
28582, 1.1180, 1582.87, 0.6466, 0.6875
28583, 1.1312, 1582.93, 0.6425, 0.6562
28584, 1.1015, 1582.98, 0.6528, 0.5625
28585, 1.1066, 1583.04, 0.6536, 0.5938
28586, 1.0647, 1583.09, 0.6626, 0.7500
28587, 1.1131, 1583.15, 0.6526, 0.7188
28588, 1.1507, 1583.20, 0.6309, 0.7188
28589, 1.1817, 1583.26, 0.6312, 0.5312
28590, 1.0975, 1583.31, 0.6527, 0.7500
28591, 1.0767, 1583.37, 0.6520, 0.5938
28592, 1.1094, 1583.42, 0.6477, 0.6875
28593, 1.1095, 1583.48, 0.6493, 0.5312
28594, 1.1226, 1583.53, 0.6488, 0.5938
28595, 1.1320, 1583.59, 0.6388, 0.4688
28596, 1.0794, 1583.64, 0.6591, 0.6875
28597, 1.1268, 1583.70, 0.6475, 0.6562
28598, 1.1125, 1583.75, 0.6461, 0.6562
28599, 1.1175, 1583.81, 0.6440, 0.7188
28600, 1.1381, 1583.86, 0.6385, 0.7188
28601, 1.1215, 1583.92, 0.6453, 0.6562
28602, 1.1019, 1583.97, 0.6525, 0.5625
28603, 1.1204, 1584.03, 0.6383, 0.7812
28604, 1.1109, 1584.08, 0.6521, 0.7188
28605, 1.1492, 1584.14, 0.6426, 0.6875
28606, 1.0722, 1584.19, 0.6611, 0.7188
28607, 1.1995, 1584.24, 0.6243, 0.6562
28608, 1.0800, 1584.30, 0.6569, 0.6250
28609, 1.1687, 1584.36, 0.6346, 0.5938
28610, 1.0818, 1584.41, 0.6586, 0.5625
28611, 1.1437, 1584.46, 0.6372, 0.5625
28612, 1.1102, 1584.52, 0.6471, 0.6250
28613, 1.1202, 1584.57, 0.6455, 0.7188
28614, 1.1353, 1584.63, 0.6465, 0.6250
28615, 1.1153, 1584.68, 0.6504, 0.5938
28616, 1.0991, 1584.74, 0.6520, 0.5938
28617, 1.0916, 1584.79, 0.6543, 0.6250
28618, 1.1259, 1584.85, 0.6482, 0.6250
28619, 1.1111, 1584.90, 0.6479, 0.6562
28620, 1.1023, 1584.96, 0.6527, 0.6562
28621, 1.1039, 1585.01, 0.6545, 0.7188
28622, 1.1729, 1585.07, 0.6354, 0.5938
28623, 1.1049, 1585.12, 0.6494, 0.6562
28624, 1.1227, 1585.18, 0.6475, 0.6250
28625, 1.1335, 1585.23, 0.6470, 0.6562
28626, 1.1064, 1585.29, 0.6519, 0.6875
28627, 1.1077, 1585.34, 0.6437, 0.5938
28628, 1.1075, 1585.40, 0.6528, 0.6562
28629, 1.1444, 1585.45, 0.6458, 0.6875
28630, 1.1243, 1585.51, 0.6396, 0.6562
28631, 1.1272, 1585.56, 0.6465, 0.6562
28632, 1.1175, 1585.62, 0.6443, 0.6562
28633, 1.1848, 1585.68, 0.6226, 0.6562
28634, 1.0933, 1585.73, 0.6548, 0.6562
28635, 1.1562, 1585.79, 0.6329, 0.6562
28636, 1.1709, 1585.84, 0.6322, 0.6875
28637, 1.1546, 1585.90, 0.6389, 0.5000
28638, 1.0874, 1585.95, 0.6541, 0.7188
28639, 1.1316, 1586.01, 0.6449, 0.5938
28640, 1.1359, 1586.06, 0.6432, 0.6562
28641, 1.1246, 1586.12, 0.6489, 0.7500
28642, 1.1304, 1586.17, 0.6422, 0.6250
28643, 1.0783, 1586.23, 0.6573, 0.5938
28644, 1.1057, 1586.28, 0.6523, 0.6875
28645, 1.1489, 1586.34, 0.6382, 0.6875
28646, 1.1444, 1586.39, 0.6388, 0.5625
28647, 1.1116, 1586.45, 0.6534, 0.6875
28648, 1.1681, 1586.50, 0.6340, 0.6875
28649, 1.1881, 1586.55, 0.6202, 0.7188
28650, 1.0972, 1586.61, 0.6515, 0.6562
28651, 1.0804, 1586.66, 0.6598, 0.7188
28652, 1.1202, 1586.72, 0.6488, 0.6875
28653, 1.1858, 1586.77, 0.6296, 0.6562
28654, 1.0704, 1586.83, 0.6615, 0.6875
28655, 1.1203, 1586.88, 0.6431, 0.7812
28656, 1.0746, 1586.94, 0.6611, 0.6875
28657, 1.1524, 1586.99, 0.6422, 0.7188
28658, 1.2099, 1587.05, 0.6230, 0.6562
28659, 1.1575, 1587.10, 0.6360, 0.5625
28660, 1.1545, 1587.16, 0.6400, 0.6875
28661, 1.1293, 1587.21, 0.6399, 0.6250
28662, 1.0927, 1587.27, 0.6584, 0.6562
28663, 1.0985, 1587.32, 0.6484, 0.6250
28664, 1.0717, 1587.38, 0.6633, 0.5312
28665, 1.0677, 1587.43, 0.6598, 0.7500
28666, 1.0871, 1587.49, 0.6548, 0.5938
28667, 1.1420, 1587.54, 0.6429, 0.5625
28668, 1.1673, 1587.60, 0.6315, 0.7188
28669, 1.1397, 1587.65, 0.6447, 0.6875
28670, 1.1320, 1587.71, 0.6385, 0.6562
28671, 1.1684, 1587.76, 0.6301, 0.6875
28672, 1.0925, 1587.82, 0.6525, 0.7188
28673, 1.1335, 1587.87, 0.6390, 0.6250
28674, 1.0916, 1587.93, 0.6575, 0.6250
28675, 1.1353, 1587.98, 0.6398, 0.7500
28676, 1.0992, 1588.04, 0.6536, 0.6875
28677, 1.1496, 1588.09, 0.6313, 0.6875
28678, 1.0734, 1588.15, 0.6624, 0.6875
28679, 1.1237, 1588.20, 0.6461, 0.7500
28680, 1.1048, 1588.26, 0.6472, 0.6250
28681, 1.1377, 1588.31, 0.6393, 0.6562
28682, 1.1550, 1588.37, 0.6348, 0.5938
28683, 1.0941, 1588.42, 0.6515, 0.6562
28684, 1.1026, 1588.48, 0.6552, 0.6875
28685, 1.0994, 1588.53, 0.6555, 0.6875
28686, 1.1019, 1588.59, 0.6526, 0.5312
28687, 1.1035, 1588.64, 0.6508, 0.8438
28688, 1.1248, 1588.70, 0.6458, 0.7500
28689, 1.1078, 1588.75, 0.6562, 0.7188
28690, 1.0991, 1588.81, 0.6489, 0.5938
28691, 1.1143, 1588.86, 0.6497, 0.6875
28692, 1.1488, 1588.92, 0.6411, 0.6250
28693, 1.1008, 1588.97, 0.6552, 0.8125
28694, 1.1576, 1589.03, 0.6295, 0.6875
28695, 1.1223, 1589.08, 0.6462, 0.5625
28696, 1.1395, 1589.14, 0.6442, 0.5938
28697, 1.1057, 1589.19, 0.6539, 0.7500
28698, 1.1377, 1589.25, 0.6442, 0.5000
28699, 1.1548, 1589.30, 0.6306, 0.6875
28700, 1.1490, 1589.35, 0.6393, 0.6562
28701, 1.1162, 1589.41, 0.6488, 0.5625
28702, 1.1094, 1589.46, 0.6476, 0.5625
28703, 1.1187, 1589.52, 0.6462, 0.7188
28704, 1.0424, 1589.58, 0.6644, 0.7188
28705, 1.1208, 1589.63, 0.6447, 0.5625
28706, 1.1258, 1589.69, 0.6451, 0.6562
28707, 1.1328, 1589.74, 0.6420, 0.7812
28708, 1.1147, 1589.80, 0.6471, 0.4375
28709, 1.1056, 1589.85, 0.6543, 0.7188
28710, 1.1122, 1589.91, 0.6465, 0.5625
28711, 1.1602, 1589.96, 0.6376, 0.6875
28712, 1.1762, 1590.02, 0.6368, 0.5938
28713, 1.0854, 1590.07, 0.6592, 0.6875
28714, 1.1644, 1590.13, 0.6353, 0.5625
28715, 1.1187, 1590.18, 0.6522, 0.7500
28716, 1.1224, 1590.24, 0.6508, 0.5625
28717, 1.0861, 1590.30, 0.6510, 0.6875
28718, 1.0819, 1590.35, 0.6564, 0.6875
28719, 1.1096, 1590.41, 0.6549, 0.6875
28720, 1.0987, 1590.46, 0.6523, 0.6875
28721, 1.1636, 1590.52, 0.6387, 0.6562
28722, 1.1194, 1590.57, 0.6504, 0.5938
28723, 1.1504, 1590.63, 0.6395, 0.5625
28724, 1.0622, 1590.68, 0.6619, 0.6562
28725, 1.1311, 1590.74, 0.6396, 0.6875
28726, 1.1106, 1590.79, 0.6498, 0.6562
28727, 1.1007, 1590.85, 0.6479, 0.6875
28728, 1.1252, 1590.90, 0.6449, 0.6875
28729, 1.0474, 1590.96, 0.6697, 0.6875
28730, 1.1412, 1591.01, 0.6372, 0.6562
28731, 1.1052, 1591.07, 0.6501, 0.5312
28732, 1.1369, 1591.12, 0.6420, 0.6562
28733, 1.1102, 1591.18, 0.6501, 0.6562
28734, 1.0744, 1591.23, 0.6617, 0.6562
28735, 1.1404, 1591.29, 0.6324, 0.6562
28736, 1.1139, 1591.34, 0.6469, 0.7500
28737, 1.0943, 1591.40, 0.6512, 0.6250
28738, 1.1430, 1591.45, 0.6349, 0.7812
28739, 1.0877, 1591.51, 0.6523, 0.5938
28740, 1.1825, 1591.56, 0.6260, 0.5938
28741, 1.0930, 1591.62, 0.6578, 0.8125
28742, 1.1052, 1591.67, 0.6509, 0.7500
28743, 1.0678, 1591.73, 0.6583, 0.6875
28744, 1.1902, 1591.78, 0.6204, 0.6562
28745, 1.1011, 1591.84, 0.6516, 0.5625
28746, 1.1680, 1591.89, 0.6345, 0.5000
28747, 1.1425, 1591.95, 0.6393, 0.6875
28748, 1.1154, 1592.00, 0.6461, 0.5625
28749, 1.1262, 1592.06, 0.6443, 0.6875
28750, 1.1261, 1592.11, 0.6436, 0.5312
28751, 1.1662, 1592.17, 0.6370, 0.7812
28752, 1.1254, 1592.22, 0.6426, 0.7188
28753, 1.1769, 1592.28, 0.6306, 0.5938
28754, 1.1197, 1592.33, 0.6447, 0.6562
28755, 1.1118, 1592.39, 0.6527, 0.5938
28756, 1.0980, 1592.44, 0.6542, 0.6250
28757, 1.1726, 1592.50, 0.6284, 0.5938
28758, 1.1592, 1592.55, 0.6334, 0.5938
28759, 1.1343, 1592.61, 0.6521, 0.5938
28760, 1.0841, 1592.66, 0.6609, 0.6875
28761, 1.1392, 1592.71, 0.6403, 0.4688
28762, 1.0680, 1592.77, 0.6605, 0.7500
28763, 1.0954, 1592.82, 0.6543, 0.6875
28764, 1.1037, 1592.88, 0.6453, 0.6562
28765, 1.0930, 1592.94, 0.6536, 0.6875
28766, 1.1198, 1592.99, 0.6458, 0.5625
28767, 1.1440, 1593.04, 0.6422, 0.8125
28768, 1.1348, 1593.10, 0.6444, 0.6875
28769, 1.0976, 1593.15, 0.6505, 0.7500
28770, 1.1399, 1593.21, 0.6464, 0.4688
28771, 1.1836, 1593.26, 0.6293, 0.6875
28772, 1.1308, 1593.32, 0.6428, 0.5938
28773, 1.0739, 1593.37, 0.6605, 0.6875
28774, 1.1343, 1593.43, 0.6404, 0.6562
28775, 1.0716, 1593.48, 0.6591, 0.8438
28776, 1.1263, 1593.54, 0.6420, 0.6875
28777, 1.1158, 1593.59, 0.6514, 0.6875
28778, 1.0943, 1593.65, 0.6526, 0.5938
28779, 1.1192, 1593.70, 0.6506, 0.6250
28780, 1.1361, 1593.76, 0.6487, 0.6562
28781, 1.1187, 1593.81, 0.6478, 0.5312
28782, 1.1131, 1593.87, 0.6537, 0.7188
28783, 1.1521, 1593.92, 0.6421, 0.5938
28784, 1.1195, 1593.98, 0.6476, 0.5625
28785, 1.1172, 1594.03, 0.6483, 0.6250
28786, 1.0251, 1594.09, 0.6749, 0.6250
28787, 1.0847, 1594.14, 0.6539, 0.7812
28788, 1.1652, 1594.20, 0.6364, 0.5312
28789, 1.1217, 1594.25, 0.6487, 0.6562
28790, 1.1089, 1594.31, 0.6511, 0.7500
28791, 1.1869, 1594.36, 0.6268, 0.7500
28792, 1.1091, 1594.42, 0.6492, 0.6250
28793, 1.2093, 1594.47, 0.6215, 0.8750
28794, 1.1239, 1594.53, 0.6420, 0.6875
28795, 1.1202, 1594.58, 0.6448, 0.8438
28796, 1.1272, 1594.64, 0.6371, 0.6562
28797, 1.0894, 1594.69, 0.6547, 0.5938
28798, 1.1087, 1594.74, 0.6497, 0.7500
28799, 1.1325, 1594.80, 0.6384, 0.6250
28800, 1.1625, 1594.85, 0.6383, 0.7812
28801, 1.1213, 1594.91, 0.6481, 0.5625
28802, 1.0774, 1594.96, 0.6560, 0.6250
28803, 1.0999, 1595.02, 0.6471, 0.4688
28804, 1.1138, 1595.07, 0.6434, 0.5000
28805, 1.1302, 1595.13, 0.6418, 0.6875
28806, 1.1879, 1595.18, 0.6249, 0.6250
28807, 1.0944, 1595.24, 0.6509, 0.6562
28808, 1.1463, 1595.30, 0.6401, 0.5938
28809, 1.0895, 1595.35, 0.6486, 0.6250
28810, 1.1451, 1595.41, 0.6376, 0.7812
28811, 1.1566, 1595.46, 0.6338, 0.7500
28812, 1.0454, 1595.51, 0.6656, 0.7812
28813, 1.0905, 1595.57, 0.6573, 0.7188
28814, 1.1431, 1595.62, 0.6394, 0.6250
28815, 1.0389, 1595.68, 0.6742, 0.7188
28816, 1.0841, 1595.73, 0.6565, 0.6250
28817, 1.1002, 1595.79, 0.6570, 0.5312
28818, 1.0490, 1595.85, 0.6724, 0.6562
28819, 1.1011, 1595.90, 0.6444, 0.6250
28820, 1.1152, 1595.96, 0.6477, 0.7500
28821, 1.1225, 1596.01, 0.6460, 0.6562
28822, 1.0794, 1596.07, 0.6581, 0.7188
28823, 1.0911, 1596.12, 0.6562, 0.5625
28824, 1.1687, 1596.18, 0.6287, 0.6250
28825, 1.1955, 1596.23, 0.6254, 0.6562
28826, 1.1031, 1596.29, 0.6517, 0.7188
28827, 1.0956, 1596.34, 0.6565, 0.7188
28828, 1.1254, 1596.40, 0.6432, 0.6875
28829, 1.1593, 1596.45, 0.6387, 0.6562
28830, 1.1009, 1596.50, 0.6493, 0.5938
28831, 1.1195, 1596.56, 0.6465, 0.6875
28832, 1.1416, 1596.61, 0.6411, 0.6562
28833, 1.0967, 1596.67, 0.6508, 0.6250
28834, 1.0397, 1596.72, 0.6715, 0.6250
28835, 1.1014, 1596.78, 0.6508, 0.5625
28836, 1.0964, 1596.83, 0.6520, 0.6250
28837, 1.1485, 1596.89, 0.6389, 0.7812
28838, 1.0877, 1596.94, 0.6517, 0.7188
28839, 1.0891, 1597.00, 0.6576, 0.7500
28840, 1.1110, 1597.05, 0.6505, 0.6250
28841, 1.1030, 1597.11, 0.6527, 0.5938
28842, 1.1419, 1597.16, 0.6372, 0.5000
28843, 1.1793, 1597.22, 0.6278, 0.5625
28844, 1.1546, 1597.27, 0.6375, 0.5625
28845, 1.1433, 1597.33, 0.6414, 0.7500
28846, 1.0876, 1597.38, 0.6577, 0.7188
28847, 1.1742, 1597.44, 0.6387, 0.6875
28848, 1.1110, 1597.49, 0.6527, 0.7188
28849, 1.1075, 1597.55, 0.6520, 0.7812
28850, 1.1621, 1597.60, 0.6323, 0.5938
28851, 1.1394, 1597.65, 0.6442, 0.7188
28852, 1.1592, 1597.71, 0.6323, 0.7188
28853, 1.1029, 1597.76, 0.6486, 0.7500
28854, 1.0923, 1597.82, 0.6562, 0.5625
28855, 1.0911, 1597.87, 0.6550, 0.6562
28856, 1.0765, 1597.93, 0.6597, 0.6562
28857, 1.0953, 1597.98, 0.6553, 0.5000
28858, 1.1300, 1598.04, 0.6467, 0.5938
28859, 1.1569, 1598.09, 0.6335, 0.5312
28860, 1.1310, 1598.15, 0.6400, 0.6875
28861, 1.0569, 1598.20, 0.6610, 0.5938
28862, 1.0899, 1598.26, 0.6562, 0.6875
28863, 1.0806, 1598.31, 0.6598, 0.7188
28864, 1.1704, 1598.37, 0.6389, 0.5625
28865, 1.1013, 1598.42, 0.6488, 0.6562
28866, 1.0723, 1598.48, 0.6591, 0.6562
28867, 1.1432, 1598.53, 0.6416, 0.6562
28868, 1.1293, 1598.59, 0.6388, 0.6875
28869, 1.1278, 1598.64, 0.6469, 0.7500
28870, 1.0653, 1598.70, 0.6676, 0.6562
28871, 1.1239, 1598.75, 0.6472, 0.6562
28872, 1.1077, 1598.81, 0.6453, 0.5938
28873, 1.0555, 1598.86, 0.6681, 0.6250
28874, 1.1518, 1598.92, 0.6345, 0.5625
28875, 1.0716, 1598.97, 0.6587, 0.5625
28876, 1.1751, 1599.03, 0.6309, 0.4375
28877, 1.0740, 1599.08, 0.6617, 0.6875
28878, 1.1304, 1599.13, 0.6404, 0.6250
28879, 1.1138, 1599.19, 0.6517, 0.7188
28880, 1.0912, 1599.24, 0.6536, 0.5625
28881, 1.1345, 1599.30, 0.6407, 0.7500
28882, 1.0906, 1599.35, 0.6600, 0.6562
28883, 1.0803, 1599.41, 0.6492, 0.6250
28884, 1.1239, 1599.46, 0.6417, 0.6250
28885, 1.1174, 1599.52, 0.6426, 0.6562
28886, 1.0824, 1599.57, 0.6576, 0.8125
28887, 1.1012, 1599.63, 0.6560, 0.6562
28888, 1.1157, 1599.68, 0.6490, 0.6562
28889, 1.1322, 1599.74, 0.6385, 0.6562
28890, 1.1008, 1599.79, 0.6504, 0.5000
28891, 1.0689, 1599.85, 0.6633, 0.5938
28892, 1.0932, 1599.90, 0.6488, 0.7500
28893, 1.0686, 1599.96, 0.6556, 0.5938
28894, 1.0856, 1600.01, 0.6609, 0.5938
28895, 1.0722, 1600.07, 0.6564, 0.5938
28896, 1.0831, 1600.12, 0.6558, 0.7188
28897, 1.1309, 1600.18, 0.6469, 0.5938
28898, 1.1507, 1600.23, 0.6407, 0.5625
28899, 1.1190, 1600.29, 0.6414, 0.7812
28900, 1.1139, 1600.35, 0.6461, 0.5938
28901, 1.0860, 1600.40, 0.6567, 0.6250
28902, 1.1373, 1600.45, 0.6433, 0.7812
28903, 1.1102, 1600.51, 0.6501, 0.5938
28904, 1.1363, 1600.57, 0.6373, 0.5938
28905, 1.0912, 1600.62, 0.6528, 0.7812
28906, 1.1252, 1600.68, 0.6476, 0.7188
28907, 1.1337, 1600.73, 0.6422, 0.6562
28908, 1.0958, 1600.79, 0.6483, 0.6875
28909, 1.1281, 1600.84, 0.6462, 0.6250
28910, 1.1180, 1600.90, 0.6510, 0.5625
28911, 1.0852, 1600.95, 0.6608, 0.6250
28912, 1.0725, 1601.01, 0.6642, 0.7188
28913, 1.1004, 1601.06, 0.6538, 0.6250
28914, 1.1245, 1601.12, 0.6467, 0.6875
28915, 1.1757, 1601.17, 0.6376, 0.7812
28916, 1.0807, 1601.23, 0.6648, 0.7812
28917, 1.1863, 1601.28, 0.6279, 0.5938
28918, 1.0822, 1601.34, 0.6632, 0.5625
28919, 1.0764, 1601.39, 0.6685, 0.5938
28920, 1.1346, 1601.45, 0.6437, 0.5938
28921, 1.1372, 1601.50, 0.6420, 0.6875
28922, 1.0983, 1601.56, 0.6548, 0.7500
28923, 1.1208, 1601.61, 0.6420, 0.7500
28924, 1.0923, 1601.67, 0.6522, 0.8125
28925, 1.1042, 1601.72, 0.6528, 0.7500
28926, 1.0672, 1601.78, 0.6646, 0.5938
28927, 1.2095, 1601.83, 0.6215, 0.6562
28928, 1.1050, 1601.89, 0.6556, 0.9062
28929, 1.0598, 1601.94, 0.6588, 0.8125
28930, 1.1433, 1602.00, 0.6375, 0.5312
28931, 1.0636, 1602.05, 0.6641, 0.6562
28932, 1.0672, 1602.11, 0.6626, 0.8125
28933, 1.1419, 1602.16, 0.6356, 0.5625
28934, 1.1296, 1602.22, 0.6461, 0.7188
28935, 1.1450, 1602.27, 0.6339, 0.4375
28936, 1.0814, 1602.33, 0.6566, 0.5312
28937, 1.1220, 1602.38, 0.6466, 0.5312
28938, 1.1125, 1602.44, 0.6426, 0.7500
28939, 1.0640, 1602.49, 0.6559, 0.7188
28940, 1.1471, 1602.54, 0.6400, 0.7188
28941, 1.1167, 1602.60, 0.6444, 0.7188
28942, 1.1038, 1602.65, 0.6517, 0.5625
28943, 1.1046, 1602.71, 0.6490, 0.6250
28944, 1.1416, 1602.76, 0.6339, 0.5938
28945, 1.0525, 1602.82, 0.6692, 0.5312
28946, 1.1544, 1602.87, 0.6389, 0.6875
28947, 1.1178, 1602.93, 0.6429, 0.6875
28948, 1.1235, 1602.98, 0.6431, 0.7500
28949, 1.1047, 1603.04, 0.6565, 0.6562
28950, 1.1028, 1603.09, 0.6526, 0.6875
28951, 1.1701, 1603.15, 0.6290, 0.6562
28952, 1.1378, 1603.20, 0.6436, 0.6250
28953, 1.1306, 1603.26, 0.6390, 0.7812
28954, 1.0978, 1603.31, 0.6476, 0.5312
28955, 1.0754, 1603.37, 0.6580, 0.7188
28956, 1.1538, 1603.42, 0.6398, 0.7500
28957, 1.1121, 1603.48, 0.6467, 0.7812
28958, 1.1681, 1603.53, 0.6321, 0.7812
28959, 1.1240, 1603.59, 0.6454, 0.6875
28960, 1.1115, 1603.64, 0.6478, 0.7188
28961, 1.1260, 1603.70, 0.6422, 0.6250
28962, 1.1241, 1603.75, 0.6414, 0.7188
28963, 1.1801, 1603.81, 0.6289, 0.5938
