step, train_loss, train_time, train_acc, last_char_acc
32813, 1.0166, 994.47, 0.6782, 0.6562
32814, 0.9934, 994.50, 0.6867, 0.7578
32815, 1.0024, 994.53, 0.6867, 0.7734
32816, 1.0050, 994.55, 0.6867, 0.7109
32817, 1.0258, 994.58, 0.6782, 0.6719
32818, 1.0086, 994.61, 0.6821, 0.7266
32819, 1.0437, 994.64, 0.6745, 0.7188
32820, 1.0119, 994.67, 0.6822, 0.7188
32821, 1.0174, 994.70, 0.6819, 0.6953
32822, 1.0152, 994.73, 0.6799, 0.6406
32823, 1.0260, 994.76, 0.6776, 0.7266
32824, 1.0374, 994.79, 0.6719, 0.6797
32825, 1.0193, 994.82, 0.6784, 0.6719
32826, 1.0123, 994.85, 0.6806, 0.6719
32827, 1.0063, 994.88, 0.6852, 0.7109
32828, 1.0097, 994.91, 0.6838, 0.7109
32829, 1.0211, 994.94, 0.6801, 0.7422
32830, 1.0134, 994.97, 0.6812, 0.7266
32831, 0.9949, 995.00, 0.6886, 0.6641
32832, 1.0188, 995.03, 0.6799, 0.6797
32833, 1.0212, 995.06, 0.6776, 0.7266
32834, 1.0086, 995.09, 0.6819, 0.7188
32835, 1.0013, 995.11, 0.6854, 0.7031
32836, 1.0160, 995.14, 0.6844, 0.7266
32837, 1.0171, 995.17, 0.6782, 0.6250
32838, 1.0189, 995.20, 0.6796, 0.6484
32839, 1.0027, 995.23, 0.6866, 0.7188
32840, 1.0349, 995.26, 0.6768, 0.7109
32841, 1.0114, 995.29, 0.6825, 0.6719
32842, 0.9946, 995.32, 0.6897, 0.6797
32843, 1.0107, 995.35, 0.6830, 0.7500
32844, 1.0281, 995.38, 0.6753, 0.6953
32845, 1.0298, 995.41, 0.6749, 0.6797
32846, 1.0095, 995.44, 0.6831, 0.7422
32847, 1.0197, 995.47, 0.6795, 0.7344
32848, 1.0504, 995.50, 0.6732, 0.7188
32849, 1.0200, 995.53, 0.6830, 0.6875
32850, 0.9950, 995.56, 0.6849, 0.6641
32851, 1.0394, 995.59, 0.6731, 0.6250
32852, 0.9914, 995.62, 0.6874, 0.5703
32853, 1.0238, 995.65, 0.6772, 0.7109
32854, 1.0167, 995.68, 0.6808, 0.6406
32855, 0.9859, 995.71, 0.6862, 0.7578
32856, 1.0162, 995.74, 0.6822, 0.7109
32857, 1.0121, 995.77, 0.6824, 0.6328
32858, 0.9932, 995.80, 0.6890, 0.6406
32859, 1.0313, 995.83, 0.6782, 0.7188
32860, 1.0156, 995.86, 0.6792, 0.7656
32861, 1.0043, 995.89, 0.6859, 0.7031
32862, 1.0415, 995.92, 0.6750, 0.7109
32863, 1.0370, 995.95, 0.6754, 0.7422
32864, 1.0255, 995.99, 0.6782, 0.6641
32865, 1.0092, 996.02, 0.6844, 0.7344
32866, 1.0162, 996.05, 0.6804, 0.7031
32867, 1.0210, 996.08, 0.6779, 0.7266
32868, 1.0445, 996.11, 0.6724, 0.6875
32869, 1.0327, 996.14, 0.6725, 0.6094
32870, 1.0159, 996.17, 0.6847, 0.7031
32871, 0.9958, 996.20, 0.6875, 0.7422
32872, 1.0034, 996.23, 0.6862, 0.7266
32873, 1.0233, 996.26, 0.6786, 0.6250
32874, 0.9790, 996.29, 0.6909, 0.6797
32875, 1.0050, 996.32, 0.6822, 0.6875
32876, 1.0180, 996.35, 0.6809, 0.6875
32877, 1.0305, 996.38, 0.6783, 0.6797
32878, 1.0084, 996.41, 0.6808, 0.6875
32879, 1.0001, 996.44, 0.6863, 0.7266
32880, 1.0366, 996.48, 0.6778, 0.6797
32881, 0.9951, 996.51, 0.6880, 0.6719
32882, 1.0374, 996.54, 0.6746, 0.6719
32883, 1.0007, 996.57, 0.6865, 0.6953
32884, 1.0022, 996.60, 0.6845, 0.6250
32885, 1.0133, 996.63, 0.6826, 0.6719
32886, 1.0593, 996.66, 0.6708, 0.7266
32887, 1.0170, 996.69, 0.6830, 0.6328
32888, 1.0048, 996.72, 0.6857, 0.6953
32889, 1.0180, 996.75, 0.6810, 0.7500
32890, 0.9982, 996.79, 0.6846, 0.6875
32891, 1.0042, 996.82, 0.6804, 0.6875
32892, 1.0144, 996.85, 0.6807, 0.7344
32893, 1.0199, 996.88, 0.6806, 0.6406
32894, 1.0419, 996.91, 0.6754, 0.6953
32895, 1.0614, 996.94, 0.6665, 0.6250
32896, 1.0064, 996.97, 0.6853, 0.7031
32897, 1.0320, 997.00, 0.6766, 0.7344
32898, 0.9899, 997.03, 0.6900, 0.6562
32899, 1.0268, 997.06, 0.6753, 0.6562
32900, 1.0159, 997.09, 0.6833, 0.7500
32901, 1.0408, 997.12, 0.6751, 0.6641
32902, 1.0313, 997.15, 0.6761, 0.7031
32903, 0.9979, 997.18, 0.6848, 0.6875
32904, 0.9881, 997.21, 0.6899, 0.6797
32905, 0.9943, 997.24, 0.6870, 0.6953
32906, 1.0276, 997.27, 0.6773, 0.6562
32907, 0.9791, 997.30, 0.6877, 0.6953
32908, 1.0208, 997.33, 0.6779, 0.6875
32909, 1.0243, 997.36, 0.6772, 0.6562
32910, 0.9905, 997.39, 0.6896, 0.7266
32911, 1.0052, 997.41, 0.6852, 0.7578
32912, 1.0117, 997.44, 0.6819, 0.7109
32913, 1.0018, 997.47, 0.6815, 0.7031
32914, 1.0127, 997.50, 0.6816, 0.6875
32915, 1.0199, 997.53, 0.6792, 0.6016
32916, 1.0052, 997.56, 0.6837, 0.7422
32917, 0.9992, 997.59, 0.6857, 0.6641
32918, 0.9867, 997.62, 0.6883, 0.7109
32919, 1.0225, 997.65, 0.6807, 0.6562
32920, 1.0173, 997.68, 0.6827, 0.6797
32921, 1.0223, 997.71, 0.6817, 0.6641
32922, 1.0139, 997.74, 0.6797, 0.7031
32923, 0.9987, 997.77, 0.6862, 0.7344
32924, 1.0441, 997.80, 0.6712, 0.6953
32925, 1.0300, 997.83, 0.6715, 0.6250
32926, 1.0172, 997.86, 0.6786, 0.6953
32927, 1.0373, 997.89, 0.6720, 0.6641
32928, 1.0068, 997.92, 0.6813, 0.7109
32929, 0.9849, 997.95, 0.6899, 0.6875
32930, 1.0189, 997.98, 0.6788, 0.7109
32931, 1.0193, 998.01, 0.6781, 0.6797
32932, 1.0153, 998.04, 0.6806, 0.7266
32933, 1.0571, 998.07, 0.6664, 0.6797
32934, 1.0239, 998.10, 0.6785, 0.7031
32935, 1.0159, 998.13, 0.6837, 0.6953
32936, 1.0255, 998.15, 0.6766, 0.7266
32937, 1.0186, 998.18, 0.6816, 0.6484
32938, 1.0195, 998.21, 0.6808, 0.7656
32939, 1.0360, 998.24, 0.6770, 0.6797
32940, 0.9864, 998.27, 0.6901, 0.6953
32941, 1.0198, 998.31, 0.6815, 0.7500
32942, 1.0121, 998.34, 0.6802, 0.6562
32943, 0.9923, 998.37, 0.6871, 0.6562
32944, 1.0262, 998.40, 0.6778, 0.6719
32945, 1.0050, 998.43, 0.6812, 0.6406
32946, 0.9953, 998.45, 0.6857, 0.6250
32947, 1.0163, 998.48, 0.6814, 0.6875
32948, 1.0203, 998.51, 0.6780, 0.7578
32949, 1.0077, 998.54, 0.6848, 0.6328
32950, 1.0156, 998.57, 0.6837, 0.7266
32951, 1.0436, 998.60, 0.6718, 0.7109
32952, 1.0263, 998.63, 0.6788, 0.6328
32953, 1.0049, 998.66, 0.6818, 0.6562
32954, 1.0237, 998.69, 0.6795, 0.7266
32955, 1.0216, 998.72, 0.6799, 0.6172
32956, 1.0295, 998.75, 0.6761, 0.6875
32957, 1.0187, 998.78, 0.6805, 0.7109
32958, 0.9936, 998.81, 0.6873, 0.6875
32959, 1.0193, 998.84, 0.6793, 0.6406
32960, 1.0167, 998.87, 0.6823, 0.7188
32961, 1.0343, 998.90, 0.6738, 0.6875
32962, 0.9955, 998.93, 0.6856, 0.7344
32963, 1.0133, 998.96, 0.6780, 0.6484
32964, 1.0029, 998.99, 0.6859, 0.7734
32965, 1.0208, 999.02, 0.6778, 0.7500
32966, 1.0108, 999.05, 0.6824, 0.6328
32967, 1.0206, 999.08, 0.6797, 0.7109
32968, 1.0244, 999.11, 0.6797, 0.6953
32969, 1.0259, 999.14, 0.6781, 0.6484
32970, 1.0216, 999.17, 0.6814, 0.7266
32971, 0.9913, 999.20, 0.6861, 0.7656
32972, 1.0149, 999.23, 0.6830, 0.6797
32973, 0.9988, 999.26, 0.6842, 0.5859
32974, 1.0202, 999.29, 0.6780, 0.7266
32975, 1.0295, 999.32, 0.6768, 0.6094
32976, 1.0197, 999.35, 0.6787, 0.7344
32977, 1.0042, 999.38, 0.6846, 0.7266
32978, 1.0125, 999.41, 0.6808, 0.7031
32979, 1.0080, 999.44, 0.6821, 0.7344
32980, 1.0159, 999.47, 0.6812, 0.7031
32981, 1.0193, 999.50, 0.6813, 0.7266
32982, 1.0122, 999.53, 0.6788, 0.5938
32983, 1.0126, 999.56, 0.6812, 0.6484
32984, 1.0130, 999.59, 0.6869, 0.7500
32985, 1.0078, 999.62, 0.6833, 0.7422
32986, 1.0350, 999.65, 0.6769, 0.7500
32987, 1.0079, 999.68, 0.6819, 0.6719
32988, 0.9991, 999.71, 0.6873, 0.7031
32989, 1.0388, 999.74, 0.6710, 0.6953
32990, 1.0162, 999.77, 0.6794, 0.6250
32991, 0.9976, 999.80, 0.6853, 0.6719
32992, 0.9979, 999.83, 0.6844, 0.7266
32993, 1.0076, 999.86, 0.6849, 0.7500
32994, 0.9803, 999.89, 0.6882, 0.6562
32995, 1.0121, 999.92, 0.6799, 0.6797
32996, 1.0277, 999.95, 0.6786, 0.6328
32997, 1.0112, 999.98, 0.6815, 0.7578
32998, 0.9882, 1000.01, 0.6877, 0.7578
32999, 1.0306, 1000.04, 0.6774, 0.6562
33000, 1.0074, 1000.07, 0.6812, 0.7578
33001, 1.0186, 1000.39, 0.6772, 0.6953
33002, 1.0074, 1000.42, 0.6812, 0.6094
33003, 1.0340, 1000.45, 0.6743, 0.6641
33004, 1.0298, 1000.48, 0.6788, 0.7422
33005, 1.0083, 1000.51, 0.6821, 0.6875
33006, 1.0480, 1000.54, 0.6729, 0.7109
33007, 1.0186, 1000.57, 0.6793, 0.6797
33008, 1.0115, 1000.60, 0.6817, 0.7031
33009, 1.0350, 1000.63, 0.6748, 0.7188
33010, 1.0272, 1000.66, 0.6784, 0.6406
33011, 1.0160, 1000.69, 0.6793, 0.6719
33012, 1.0147, 1000.72, 0.6813, 0.6484
33013, 1.0361, 1000.75, 0.6729, 0.6562
33014, 1.0142, 1000.78, 0.6819, 0.6875
33015, 1.0272, 1000.81, 0.6783, 0.6406
33016, 1.0137, 1000.84, 0.6806, 0.6328
33017, 0.9990, 1000.87, 0.6871, 0.6875
33018, 1.0331, 1000.90, 0.6752, 0.6562
33019, 1.0087, 1000.93, 0.6839, 0.7812
33020, 1.0254, 1000.96, 0.6792, 0.7500
33021, 1.0347, 1000.99, 0.6732, 0.7109
33022, 1.0057, 1001.02, 0.6841, 0.7031
33023, 1.0132, 1001.05, 0.6807, 0.6719
33024, 1.0246, 1001.08, 0.6774, 0.6016
33025, 0.9868, 1001.11, 0.6887, 0.7656
33026, 1.0309, 1001.14, 0.6746, 0.6875
33027, 1.0239, 1001.17, 0.6787, 0.7266
33028, 1.0444, 1001.20, 0.6722, 0.6953
33029, 1.0309, 1001.23, 0.6762, 0.7109
33030, 1.0246, 1001.26, 0.6785, 0.7266
33031, 1.0171, 1001.29, 0.6793, 0.7031
33032, 1.0429, 1001.32, 0.6713, 0.6875
33033, 1.0223, 1001.35, 0.6808, 0.6484
33034, 1.0188, 1001.38, 0.6804, 0.6406
33035, 1.0061, 1001.41, 0.6838, 0.7500
33036, 1.0021, 1001.44, 0.6855, 0.7500
33037, 1.0098, 1001.47, 0.6823, 0.6953
33038, 1.0194, 1001.50, 0.6815, 0.7109
33039, 1.0212, 1001.53, 0.6786, 0.7266
33040, 1.0340, 1001.56, 0.6750, 0.6406
33041, 1.0089, 1001.59, 0.6838, 0.6406
33042, 1.0305, 1001.61, 0.6748, 0.6250
33043, 1.0230, 1001.64, 0.6768, 0.6094
33044, 1.0078, 1001.67, 0.6826, 0.6953
33045, 1.0349, 1001.70, 0.6764, 0.7422
33046, 1.0184, 1001.73, 0.6803, 0.6641
33047, 1.0576, 1001.76, 0.6701, 0.6016
33048, 0.9957, 1001.79, 0.6870, 0.7031
33049, 0.9868, 1001.82, 0.6895, 0.6875
33050, 1.0295, 1001.85, 0.6727, 0.6797
33051, 1.0343, 1001.88, 0.6742, 0.7188
33052, 1.0017, 1001.91, 0.6842, 0.6953
33053, 1.0171, 1001.94, 0.6795, 0.7188
33054, 1.0034, 1001.97, 0.6859, 0.7422
33055, 1.0209, 1002.00, 0.6761, 0.6719
33056, 1.0311, 1002.03, 0.6740, 0.6328
33057, 1.0335, 1002.06, 0.6743, 0.6719
33058, 1.0152, 1002.09, 0.6818, 0.7344
33059, 1.0362, 1002.12, 0.6728, 0.6172
33060, 1.0086, 1002.15, 0.6826, 0.7031
33061, 0.9990, 1002.17, 0.6860, 0.7578
33062, 1.0137, 1002.20, 0.6826, 0.6797
33063, 1.0262, 1002.23, 0.6772, 0.6953
33064, 0.9965, 1002.26, 0.6866, 0.7109
33065, 1.0435, 1002.29, 0.6739, 0.6406
33066, 1.0008, 1002.32, 0.6853, 0.7266
33067, 1.0014, 1002.35, 0.6853, 0.6953
33068, 1.0138, 1002.38, 0.6832, 0.6953
33069, 1.0091, 1002.41, 0.6861, 0.6484
33070, 1.0240, 1002.44, 0.6776, 0.7344
33071, 1.0233, 1002.47, 0.6789, 0.7109
33072, 0.9856, 1002.50, 0.6894, 0.7188
33073, 1.0219, 1002.53, 0.6790, 0.7031
33074, 0.9984, 1002.56, 0.6870, 0.6953
33075, 1.0519, 1002.59, 0.6688, 0.6641
33076, 1.0276, 1002.62, 0.6765, 0.6250
33077, 1.0206, 1002.65, 0.6786, 0.6641
33078, 1.0045, 1002.68, 0.6835, 0.7266
33079, 1.0300, 1002.71, 0.6768, 0.7109
33080, 1.0148, 1002.74, 0.6835, 0.7266
33081, 1.0120, 1002.77, 0.6828, 0.6484
33082, 1.0076, 1002.80, 0.6815, 0.7578
33083, 1.0157, 1002.83, 0.6828, 0.7031
33084, 1.0082, 1002.86, 0.6831, 0.7344
33085, 1.0409, 1002.89, 0.6746, 0.7656
33086, 1.0232, 1002.92, 0.6787, 0.6641
33087, 0.9994, 1002.95, 0.6855, 0.7188
33088, 1.0136, 1002.98, 0.6821, 0.7266
33089, 1.0201, 1003.01, 0.6744, 0.6562
33090, 0.9945, 1003.04, 0.6875, 0.6641
33091, 1.0245, 1003.07, 0.6784, 0.7891
33092, 1.0202, 1003.10, 0.6794, 0.6953
33093, 1.0113, 1003.13, 0.6827, 0.6719
33094, 1.0024, 1003.16, 0.6824, 0.6953
33095, 1.0173, 1003.19, 0.6786, 0.7031
33096, 1.0434, 1003.22, 0.6736, 0.7031
33097, 1.0469, 1003.25, 0.6732, 0.6641
33098, 1.0105, 1003.28, 0.6827, 0.6641
33099, 0.9924, 1003.31, 0.6853, 0.6953
33100, 1.0186, 1003.34, 0.6801, 0.7422
33101, 1.0405, 1003.36, 0.6754, 0.6484
33102, 1.0428, 1003.39, 0.6701, 0.6328
33103, 1.0041, 1003.42, 0.6854, 0.7109
33104, 1.0089, 1003.45, 0.6805, 0.7812
33105, 1.0300, 1003.48, 0.6757, 0.6641
33106, 1.0312, 1003.51, 0.6784, 0.6953
33107, 1.0015, 1003.54, 0.6816, 0.6953
33108, 0.9916, 1003.57, 0.6894, 0.7578
33109, 0.9832, 1003.60, 0.6882, 0.7188
33110, 1.0001, 1003.63, 0.6862, 0.6797
33111, 1.0305, 1003.66, 0.6755, 0.5859
33112, 1.0352, 1003.69, 0.6721, 0.6562
33113, 1.0272, 1003.72, 0.6761, 0.6797
33114, 1.0025, 1003.75, 0.6848, 0.7344
33115, 0.9946, 1003.78, 0.6849, 0.7578
33116, 1.0442, 1003.81, 0.6722, 0.6953
33117, 1.0169, 1003.84, 0.6790, 0.6484
33118, 1.0294, 1003.87, 0.6785, 0.7500
33119, 1.0440, 1003.90, 0.6734, 0.6250
33120, 1.0156, 1003.93, 0.6768, 0.6406
33121, 1.0250, 1003.96, 0.6803, 0.7422
33122, 1.0279, 1003.98, 0.6782, 0.6562
33123, 1.0155, 1004.01, 0.6803, 0.6875
33124, 1.0158, 1004.04, 0.6818, 0.7109
33125, 1.0268, 1004.07, 0.6755, 0.6953
33126, 1.0100, 1004.10, 0.6835, 0.7031
33127, 1.0102, 1004.13, 0.6861, 0.8203
33128, 1.0043, 1004.16, 0.6852, 0.6953
33129, 1.0642, 1004.19, 0.6687, 0.6719
33130, 1.0244, 1004.22, 0.6809, 0.6875
33131, 1.0304, 1004.25, 0.6758, 0.7031
33132, 0.9956, 1004.28, 0.6877, 0.6797
33133, 1.0218, 1004.31, 0.6790, 0.7109
33134, 1.0079, 1004.34, 0.6845, 0.7031
33135, 1.0096, 1004.37, 0.6837, 0.7422
33136, 1.0195, 1004.40, 0.6787, 0.6797
33137, 1.0085, 1004.43, 0.6826, 0.6484
33138, 0.9977, 1004.46, 0.6871, 0.6719
33139, 1.0169, 1004.49, 0.6814, 0.6562
33140, 1.0348, 1004.52, 0.6751, 0.6250
33141, 1.0244, 1004.55, 0.6790, 0.7031
33142, 1.0194, 1004.58, 0.6809, 0.7266
33143, 1.0215, 1004.61, 0.6769, 0.6797
33144, 1.0125, 1004.64, 0.6821, 0.6875
33145, 0.9916, 1004.67, 0.6859, 0.6797
33146, 0.9957, 1004.70, 0.6865, 0.6953
33147, 0.9926, 1004.73, 0.6882, 0.7109
33148, 1.0314, 1004.76, 0.6743, 0.6797
33149, 1.0006, 1004.79, 0.6860, 0.7031
33150, 1.0000, 1004.82, 0.6850, 0.7109
33151, 1.0303, 1004.84, 0.6744, 0.7344
33152, 1.0147, 1004.87, 0.6831, 0.6797
33153, 1.0159, 1004.90, 0.6817, 0.6484
33154, 1.0161, 1004.93, 0.6807, 0.6719
33155, 1.0088, 1004.96, 0.6822, 0.7344
33156, 1.0230, 1004.99, 0.6792, 0.7422
33157, 1.0255, 1005.02, 0.6765, 0.6641
33158, 1.0180, 1005.05, 0.6823, 0.6562
33159, 1.0443, 1005.08, 0.6708, 0.7422
33160, 1.0427, 1005.11, 0.6731, 0.7109
33161, 1.0132, 1005.14, 0.6794, 0.6562
33162, 0.9926, 1005.17, 0.6894, 0.7422
33163, 1.0122, 1005.20, 0.6819, 0.7500
33164, 1.0037, 1005.23, 0.6860, 0.7812
33165, 1.0182, 1005.26, 0.6798, 0.6484
33166, 1.0169, 1005.29, 0.6808, 0.7266
33167, 0.9820, 1005.32, 0.6906, 0.6719
33168, 1.0373, 1005.35, 0.6750, 0.6484
33169, 1.0318, 1005.38, 0.6759, 0.7812
33170, 0.9875, 1005.41, 0.6903, 0.7422
33171, 1.0418, 1005.44, 0.6745, 0.6562
33172, 1.0163, 1005.47, 0.6796, 0.7422
33173, 1.0154, 1005.50, 0.6819, 0.7578
33174, 1.0064, 1005.53, 0.6851, 0.7109
33175, 1.0113, 1005.56, 0.6826, 0.7266
33176, 1.0051, 1005.59, 0.6860, 0.7031
33177, 0.9967, 1005.62, 0.6844, 0.6953
33178, 1.0099, 1005.65, 0.6838, 0.7266
33179, 1.0314, 1005.68, 0.6773, 0.7266
33180, 1.0352, 1005.71, 0.6731, 0.7031
33181, 0.9770, 1005.74, 0.6903, 0.7031
33182, 0.9997, 1005.77, 0.6872, 0.6484
33183, 0.9951, 1005.80, 0.6855, 0.6797
33184, 1.0430, 1005.83, 0.6690, 0.6328
33185, 0.9904, 1005.86, 0.6877, 0.7344
33186, 1.0082, 1005.89, 0.6836, 0.7422
33187, 1.0008, 1005.92, 0.6849, 0.6953
33188, 1.0108, 1005.95, 0.6832, 0.6641
33189, 0.9971, 1005.98, 0.6877, 0.7500
33190, 1.0284, 1006.01, 0.6774, 0.6328
33191, 0.9969, 1006.04, 0.6855, 0.6797
33192, 1.0062, 1006.07, 0.6831, 0.7578
33193, 1.0347, 1006.10, 0.6775, 0.6406
33194, 0.9887, 1006.13, 0.6892, 0.6953
33195, 1.0204, 1006.16, 0.6806, 0.7734
33196, 1.0286, 1006.19, 0.6747, 0.6641
33197, 1.0039, 1006.22, 0.6851, 0.7031
33198, 1.0083, 1006.25, 0.6842, 0.7109
33199, 1.0029, 1006.28, 0.6843, 0.7500
33200, 1.0120, 1006.31, 0.6787, 0.6953
33201, 1.0023, 1006.34, 0.6839, 0.7578
33202, 0.9898, 1006.37, 0.6887, 0.7109
33203, 1.0085, 1006.40, 0.6873, 0.6562
33204, 1.0297, 1006.43, 0.6768, 0.7891
33205, 0.9970, 1006.46, 0.6848, 0.6797
33206, 1.0308, 1006.49, 0.6778, 0.6328
33207, 1.0119, 1006.52, 0.6805, 0.6797
33208, 1.0235, 1006.55, 0.6772, 0.6719
33209, 1.0239, 1006.58, 0.6754, 0.6953
33210, 0.9962, 1006.61, 0.6854, 0.7188
33211, 0.9902, 1006.64, 0.6879, 0.7500
33212, 1.0294, 1006.67, 0.6772, 0.6641
33213, 1.0097, 1006.70, 0.6817, 0.6641
33214, 1.0075, 1006.73, 0.6820, 0.7812
33215, 0.9857, 1006.76, 0.6905, 0.6875
33216, 1.0111, 1006.79, 0.6810, 0.7500
33217, 1.0340, 1006.82, 0.6776, 0.6484
33218, 0.9905, 1006.85, 0.6870, 0.6250
33219, 0.9967, 1006.88, 0.6879, 0.6953
33220, 1.0602, 1006.91, 0.6669, 0.6094
33221, 1.0223, 1006.94, 0.6784, 0.6719
33222, 0.9806, 1006.97, 0.6897, 0.7812
33223, 1.0187, 1007.00, 0.6816, 0.6719
33224, 1.0195, 1007.03, 0.6795, 0.6875
33225, 0.9985, 1007.05, 0.6858, 0.7188
33226, 0.9991, 1007.08, 0.6868, 0.7188
33227, 1.0482, 1007.11, 0.6695, 0.7109
33228, 1.0504, 1007.14, 0.6723, 0.6641
33229, 1.0069, 1007.17, 0.6844, 0.7656
33230, 1.0293, 1007.21, 0.6785, 0.7031
33231, 1.0250, 1007.23, 0.6767, 0.7031
33232, 1.0296, 1007.26, 0.6739, 0.7656
33233, 0.9992, 1007.29, 0.6843, 0.6953
33234, 1.0052, 1007.32, 0.6824, 0.7578
33235, 1.0058, 1007.35, 0.6853, 0.7344
33236, 1.0395, 1007.38, 0.6738, 0.6875
33237, 0.9858, 1007.41, 0.6894, 0.7266
33238, 1.0126, 1007.44, 0.6804, 0.5781
33239, 1.0199, 1007.47, 0.6778, 0.6641
33240, 1.0381, 1007.50, 0.6754, 0.6562
33241, 1.0198, 1007.53, 0.6787, 0.6484
33242, 0.9986, 1007.56, 0.6889, 0.7578
33243, 1.0086, 1007.59, 0.6822, 0.6797
33244, 1.0192, 1007.62, 0.6806, 0.7188
33245, 1.0325, 1007.65, 0.6776, 0.7266
33246, 1.0159, 1007.67, 0.6803, 0.6719
33247, 1.0103, 1007.70, 0.6824, 0.6797
33248, 1.0073, 1007.73, 0.6836, 0.7422
33249, 1.0094, 1007.76, 0.6817, 0.7031
33250, 1.0446, 1007.79, 0.6688, 0.7266
33251, 0.9989, 1007.82, 0.6852, 0.6172
33252, 1.0219, 1007.85, 0.6778, 0.6797
33253, 1.0128, 1007.88, 0.6808, 0.7109
33254, 1.0177, 1007.91, 0.6807, 0.6875
33255, 1.0172, 1007.94, 0.6793, 0.7266
33256, 1.0145, 1007.97, 0.6807, 0.6797
33257, 1.0154, 1008.00, 0.6822, 0.6797
33258, 1.0068, 1008.03, 0.6812, 0.6875
33259, 1.0254, 1008.06, 0.6799, 0.6641
33260, 0.9885, 1008.09, 0.6896, 0.7188
33261, 1.0216, 1008.12, 0.6804, 0.6641
33262, 1.0283, 1008.15, 0.6783, 0.6016
33263, 1.0256, 1008.18, 0.6795, 0.7109
33264, 1.0201, 1008.21, 0.6832, 0.6875
33265, 1.0244, 1008.24, 0.6799, 0.6875
33266, 1.0083, 1008.27, 0.6853, 0.6641
33267, 0.9986, 1008.30, 0.6869, 0.6875
33268, 1.0270, 1008.33, 0.6772, 0.6172
33269, 1.0095, 1008.36, 0.6827, 0.7344
33270, 1.0172, 1008.39, 0.6801, 0.7109
33271, 1.0081, 1008.42, 0.6839, 0.6641
33272, 1.0158, 1008.46, 0.6812, 0.7266
33273, 1.0114, 1008.49, 0.6783, 0.7266
33274, 1.0153, 1008.52, 0.6820, 0.6875
33275, 1.0228, 1008.54, 0.6807, 0.6875
33276, 1.0047, 1008.57, 0.6846, 0.7188
33277, 1.0327, 1008.60, 0.6747, 0.7266
33278, 1.0292, 1008.63, 0.6776, 0.6875
33279, 1.0243, 1008.66, 0.6785, 0.6953
33280, 1.0209, 1008.69, 0.6783, 0.6875
33281, 1.0166, 1008.72, 0.6814, 0.7188
33282, 1.0061, 1008.75, 0.6833, 0.7344
33283, 1.0155, 1008.78, 0.6823, 0.7266
33284, 1.0195, 1008.81, 0.6765, 0.6953
33285, 1.0265, 1008.84, 0.6776, 0.6562
33286, 1.0101, 1008.87, 0.6832, 0.6875
33287, 1.0288, 1008.91, 0.6756, 0.7031
33288, 1.0089, 1008.94, 0.6819, 0.6875
33289, 1.0177, 1008.97, 0.6815, 0.6562
33290, 0.9922, 1009.00, 0.6862, 0.7344
33291, 1.0127, 1009.03, 0.6822, 0.7188
33292, 1.0177, 1009.06, 0.6789, 0.6562
33293, 1.0205, 1009.09, 0.6801, 0.7031
33294, 1.0286, 1009.12, 0.6773, 0.7266
33295, 1.0137, 1009.15, 0.6796, 0.7188
33296, 1.0037, 1009.18, 0.6838, 0.6172
33297, 1.0233, 1009.21, 0.6774, 0.6953
33298, 1.0196, 1009.24, 0.6779, 0.7188
33299, 0.9960, 1009.27, 0.6886, 0.6641
33300, 0.9893, 1009.30, 0.6895, 0.7188
33301, 1.0073, 1009.33, 0.6828, 0.6406
33302, 1.0218, 1009.36, 0.6792, 0.6172
33303, 1.0373, 1009.39, 0.6766, 0.7109
33304, 1.0011, 1009.42, 0.6829, 0.7422
33305, 1.0012, 1009.45, 0.6852, 0.6172
33306, 0.9854, 1009.48, 0.6902, 0.7266
33307, 1.0055, 1009.51, 0.6845, 0.6641
33308, 0.9910, 1009.54, 0.6892, 0.6875
33309, 0.9879, 1009.57, 0.6877, 0.6875
33310, 1.0310, 1009.60, 0.6766, 0.7031
33311, 1.0090, 1009.63, 0.6855, 0.7031
33312, 1.0256, 1009.66, 0.6787, 0.6797
33313, 1.0073, 1009.69, 0.6823, 0.7109
33314, 1.0158, 1009.71, 0.6786, 0.6797
33315, 1.0086, 1009.74, 0.6829, 0.7109
33316, 1.0336, 1009.77, 0.6757, 0.6406
33317, 1.0273, 1009.80, 0.6778, 0.7109
33318, 0.9992, 1009.83, 0.6857, 0.6875
33319, 1.0277, 1009.86, 0.6786, 0.7109
33320, 1.0268, 1009.89, 0.6770, 0.6641
33321, 1.0261, 1009.92, 0.6758, 0.6953
33322, 1.0192, 1009.95, 0.6797, 0.6875
33323, 1.0306, 1009.98, 0.6770, 0.7031
33324, 1.0316, 1010.01, 0.6763, 0.6953
33325, 1.0163, 1010.04, 0.6819, 0.7031
33326, 0.9728, 1010.07, 0.6907, 0.7188
33327, 1.0246, 1010.10, 0.6783, 0.6953
33328, 1.0014, 1010.13, 0.6854, 0.7031
33329, 1.0025, 1010.16, 0.6822, 0.7266
33330, 1.0273, 1010.19, 0.6797, 0.6484
33331, 1.0143, 1010.22, 0.6822, 0.6875
33332, 1.0077, 1010.25, 0.6841, 0.6641
33333, 0.9994, 1010.28, 0.6876, 0.6875
33334, 1.0457, 1010.31, 0.6708, 0.7500
33335, 1.0048, 1010.34, 0.6802, 0.6406
33336, 1.0391, 1010.37, 0.6753, 0.7109
