step, train_loss, train_time, train_acc, last_char_acc
11451, 1.2286, 1215.90, 0.6105, 0.6875
11452, 1.2231, 1216.01, 0.6144, 0.7812
11453, 1.2020, 1216.11, 0.6238, 0.7500
11454, 1.2000, 1216.21, 0.6215, 0.5000
11455, 1.1815, 1216.32, 0.6296, 0.6875
11456, 1.1779, 1216.42, 0.6345, 0.7188
11457, 1.2413, 1216.53, 0.6049, 0.7500
11458, 1.2687, 1216.63, 0.6014, 0.6875
11459, 1.1665, 1216.73, 0.6338, 0.5000
11460, 1.1175, 1216.83, 0.6479, 0.6250
11461, 1.1954, 1216.94, 0.6226, 0.6562
11462, 1.1886, 1217.04, 0.6218, 0.6562
11463, 1.2330, 1217.14, 0.6090, 0.6250
11464, 1.1634, 1217.25, 0.6346, 0.6562
11465, 1.1545, 1217.35, 0.6323, 0.6250
11466, 1.1743, 1217.45, 0.6245, 0.6250
11467, 1.1553, 1217.56, 0.6356, 0.7188
11468, 1.1996, 1217.66, 0.6185, 0.6250
11469, 1.1884, 1217.77, 0.6273, 0.6250
11470, 1.2594, 1217.87, 0.6046, 0.4688
11471, 1.1776, 1217.97, 0.6315, 0.7188
11472, 1.1883, 1218.08, 0.6265, 0.6562
11473, 1.1747, 1218.18, 0.6300, 0.6562
11474, 1.1360, 1218.28, 0.6373, 0.7500
11475, 1.1817, 1218.39, 0.6287, 0.6875
11476, 1.1723, 1218.49, 0.6299, 0.7500
11477, 1.1911, 1218.59, 0.6248, 0.6250
11478, 1.2162, 1218.70, 0.6163, 0.5938
11479, 1.1839, 1218.80, 0.6246, 0.6875
11480, 1.1781, 1218.90, 0.6281, 0.4375
11481, 1.1626, 1219.01, 0.6256, 0.6250
11482, 1.2264, 1219.11, 0.6111, 0.6875
11483, 1.1861, 1219.22, 0.6259, 0.5312
11484, 1.1950, 1219.33, 0.6267, 0.6562
11485, 1.1683, 1219.43, 0.6289, 0.5938
11486, 1.2150, 1219.54, 0.6210, 0.5938
11487, 1.2145, 1219.64, 0.6169, 0.4688
11488, 1.1765, 1219.74, 0.6307, 0.6875
11489, 1.1996, 1219.85, 0.6246, 0.5312
11490, 1.1841, 1219.95, 0.6277, 0.5625
11491, 1.2218, 1220.06, 0.6111, 0.6250
11492, 1.1568, 1220.16, 0.6337, 0.5938
11493, 1.2176, 1220.26, 0.6152, 0.5625
11494, 1.2030, 1220.37, 0.6226, 0.6875
11495, 1.2482, 1220.48, 0.6141, 0.7500
11496, 1.1777, 1220.58, 0.6223, 0.6250
11497, 1.2004, 1220.69, 0.6226, 0.6562
11498, 1.2025, 1220.79, 0.6246, 0.7188
11499, 1.1816, 1220.90, 0.6249, 0.5625
11500, 1.2180, 1221.00, 0.6208, 0.7500
11501, 1.2259, 1222.01, 0.6176, 0.7500
11502, 1.1566, 1222.11, 0.6349, 0.5625
11503, 1.2058, 1222.21, 0.6206, 0.6250
11504, 1.1898, 1222.32, 0.6195, 0.5938
11505, 1.2357, 1222.42, 0.6102, 0.7812
11506, 1.2203, 1222.53, 0.6132, 0.6250
11507, 1.1454, 1222.63, 0.6382, 0.8438
11508, 1.2630, 1222.74, 0.6125, 0.5312
11509, 1.1877, 1222.84, 0.6195, 0.5312
11510, 1.1892, 1222.97, 0.6226, 0.5938
11511, 1.2266, 1223.07, 0.6122, 0.6875
11512, 1.1692, 1223.18, 0.6295, 0.6250
11513, 1.1839, 1223.28, 0.6237, 0.7188
11514, 1.1901, 1223.39, 0.6178, 0.8438
11515, 1.2250, 1223.49, 0.6154, 0.5938
11516, 1.1738, 1223.59, 0.6238, 0.7812
11517, 1.1775, 1223.70, 0.6271, 0.6250
11518, 1.2008, 1223.80, 0.6177, 0.6250
11519, 1.2202, 1223.92, 0.6168, 0.6562
11520, 1.1643, 1224.02, 0.6316, 0.6250
11521, 1.1477, 1224.12, 0.6333, 0.6250
11522, 1.1900, 1224.23, 0.6221, 0.6875
11523, 1.2361, 1224.34, 0.6155, 0.6250
11524, 1.1892, 1224.44, 0.6226, 0.6250
11525, 1.1669, 1224.54, 0.6324, 0.5625
11526, 1.1527, 1224.65, 0.6377, 0.5625
11527, 1.1872, 1224.75, 0.6289, 0.6875
11528, 1.1932, 1224.86, 0.6215, 0.5625
11529, 1.2119, 1224.97, 0.6205, 0.5625
11530, 1.1405, 1225.07, 0.6426, 0.6562
11531, 1.1865, 1225.18, 0.6246, 0.7812
11532, 1.1985, 1225.29, 0.6241, 0.5312
11533, 1.1953, 1225.40, 0.6199, 0.5938
11534, 1.1950, 1225.51, 0.6270, 0.5625
11535, 1.2043, 1225.61, 0.6222, 0.5625
11536, 1.1700, 1225.72, 0.6259, 0.7188
11537, 1.1707, 1225.82, 0.6265, 0.5938
11538, 1.1347, 1225.93, 0.6354, 0.6250
11539, 1.2241, 1226.03, 0.6134, 0.5625
11540, 1.2094, 1226.14, 0.6111, 0.6250
11541, 1.1990, 1226.24, 0.6261, 0.6250
11542, 1.1979, 1226.35, 0.6163, 0.5625
11543, 1.1277, 1226.46, 0.6428, 0.6250
11544, 1.1550, 1226.56, 0.6345, 0.5625
11545, 1.1896, 1226.66, 0.6267, 0.6250
11546, 1.1842, 1226.76, 0.6243, 0.5312
11547, 1.2307, 1226.86, 0.6078, 0.7188
11548, 1.1792, 1226.97, 0.6263, 0.6875
11549, 1.1830, 1227.07, 0.6328, 0.6875
11550, 1.1929, 1227.17, 0.6241, 0.5625
11551, 1.1851, 1227.27, 0.6218, 0.5938
11552, 1.1501, 1227.38, 0.6354, 0.4688
11553, 1.1064, 1227.48, 0.6456, 0.5312
11554, 1.2286, 1227.59, 0.6125, 0.7188
11555, 1.1004, 1227.69, 0.6451, 0.5938
11556, 1.1836, 1227.80, 0.6287, 0.7500
11557, 1.1966, 1227.90, 0.6188, 0.6250
11558, 1.2001, 1228.00, 0.6204, 0.6250
11559, 1.2189, 1228.10, 0.6135, 0.6250
11560, 1.1904, 1228.21, 0.6200, 0.6250
11561, 1.1601, 1228.31, 0.6343, 0.5312
11562, 1.1528, 1228.42, 0.6362, 0.6875
11563, 1.2261, 1228.52, 0.6133, 0.5000
11564, 1.1997, 1228.62, 0.6255, 0.7812
11565, 1.2382, 1228.73, 0.6088, 0.7188
11566, 1.2531, 1228.83, 0.6099, 0.5000
11567, 1.2045, 1228.93, 0.6196, 0.7188
11568, 1.1286, 1229.03, 0.6436, 0.5938
11569, 1.1997, 1229.14, 0.6243, 0.6250
11570, 1.1739, 1229.24, 0.6353, 0.7500
11571, 1.2453, 1229.34, 0.6115, 0.6875
11572, 1.2285, 1229.45, 0.6158, 0.5938
11573, 1.2279, 1229.55, 0.6102, 0.6875
11574, 1.1694, 1229.66, 0.6340, 0.5938
11575, 1.1657, 1229.76, 0.6243, 0.7500
11576, 1.2131, 1229.86, 0.6210, 0.7812
11577, 1.2249, 1229.96, 0.6161, 0.5938
11578, 1.1996, 1230.06, 0.6215, 0.7812
11579, 1.1958, 1230.16, 0.6261, 0.5312
11580, 1.1549, 1230.26, 0.6316, 0.7500
11581, 1.1930, 1230.36, 0.6255, 0.6250
11582, 1.2325, 1230.46, 0.6116, 0.6875
11583, 1.2234, 1230.57, 0.6140, 0.6875
11584, 1.1762, 1230.67, 0.6249, 0.5312
11585, 1.1950, 1230.77, 0.6223, 0.5000
11586, 1.2123, 1230.88, 0.6204, 0.3750
11587, 1.1698, 1230.98, 0.6288, 0.7812
11588, 1.2059, 1231.09, 0.6208, 0.7500
11589, 1.1428, 1231.19, 0.6414, 0.7812
11590, 1.2092, 1231.29, 0.6196, 0.6562
11591, 1.2165, 1231.39, 0.6176, 0.5938
11592, 1.1574, 1231.50, 0.6420, 0.7500
11593, 1.2560, 1231.60, 0.6035, 0.6562
11594, 1.2039, 1231.70, 0.6147, 0.6250
11595, 1.1641, 1231.80, 0.6294, 0.6562
11596, 1.1599, 1231.90, 0.6375, 0.7188
11597, 1.3009, 1232.01, 0.5938, 0.5312
11598, 1.2763, 1232.11, 0.5962, 0.6875
11599, 1.1814, 1232.21, 0.6309, 0.6250
11600, 1.1874, 1232.32, 0.6208, 0.4688
11601, 1.1395, 1232.42, 0.6389, 0.5938
11602, 1.2091, 1232.53, 0.6243, 0.6250
11603, 1.1695, 1232.63, 0.6302, 0.7188
11604, 1.1758, 1232.73, 0.6268, 0.6250
11605, 1.1992, 1232.84, 0.6167, 0.6250
11606, 1.2029, 1232.94, 0.6229, 0.6562
11607, 1.2325, 1233.04, 0.6133, 0.6562
11608, 1.1102, 1233.14, 0.6447, 0.6875
11609, 1.1724, 1233.25, 0.6274, 0.6875
11610, 1.2528, 1233.35, 0.6063, 0.5000
11611, 1.1723, 1233.46, 0.6385, 0.7188
11612, 1.0989, 1233.56, 0.6458, 0.6250
11613, 1.2327, 1233.67, 0.6063, 0.6562
11614, 1.2227, 1233.77, 0.6167, 0.5000
11615, 1.2516, 1233.87, 0.6002, 0.7500
11616, 1.1946, 1233.98, 0.6222, 0.6875
11617, 1.1872, 1234.08, 0.6268, 0.7500
11618, 1.2304, 1234.18, 0.6123, 0.8438
11619, 1.1796, 1234.29, 0.6289, 0.5625
11620, 1.1641, 1234.39, 0.6276, 0.7500
11621, 1.1946, 1234.50, 0.6200, 0.5000
11622, 1.2235, 1234.60, 0.6134, 0.6875
11623, 1.1860, 1234.71, 0.6285, 0.6562
11624, 1.1879, 1234.81, 0.6282, 0.5000
11625, 1.1042, 1234.92, 0.6459, 0.6875
11626, 1.1743, 1235.02, 0.6256, 0.8438
11627, 1.2084, 1235.12, 0.6187, 0.8438
11628, 1.2845, 1235.22, 0.6036, 0.5938
11629, 1.1632, 1235.32, 0.6356, 0.5938
11630, 1.1941, 1235.42, 0.6177, 0.6875
11631, 1.2008, 1235.52, 0.6206, 0.5938
11632, 1.1498, 1235.63, 0.6332, 0.5312
11633, 1.1764, 1235.73, 0.6257, 0.7188
11634, 1.1784, 1235.83, 0.6252, 0.6250
11635, 1.1972, 1235.93, 0.6141, 0.4688
11636, 1.2348, 1236.04, 0.6091, 0.4688
11637, 1.1948, 1236.14, 0.6250, 0.4375
11638, 1.1615, 1236.25, 0.6292, 0.5938
11639, 1.1759, 1236.35, 0.6259, 0.6562
11640, 1.2102, 1236.46, 0.6232, 0.4688
11641, 1.1980, 1236.56, 0.6239, 0.6250
11642, 1.2059, 1236.67, 0.6259, 0.6875
11643, 1.1897, 1236.77, 0.6208, 0.6250
11644, 1.2474, 1236.87, 0.6058, 0.6250
11645, 1.1372, 1236.98, 0.6383, 0.6250
11646, 1.1944, 1237.08, 0.6210, 0.7188
11647, 1.1616, 1237.19, 0.6243, 0.7812
11648, 1.1684, 1237.29, 0.6324, 0.5625
11649, 1.2055, 1237.40, 0.6226, 0.6250
11650, 1.2097, 1237.51, 0.6176, 0.6562
11651, 1.2196, 1237.61, 0.6129, 0.7500
11652, 1.1977, 1237.72, 0.6205, 0.5938
11653, 1.1590, 1237.83, 0.6388, 0.6875
11654, 1.2531, 1237.94, 0.6042, 0.6875
11655, 1.1591, 1238.04, 0.6317, 0.5938
11656, 1.1977, 1238.15, 0.6189, 0.6250
11657, 1.2049, 1238.25, 0.6212, 0.7188
11658, 1.2405, 1238.36, 0.6161, 0.6875
11659, 1.2991, 1238.46, 0.5896, 0.5625
11660, 1.2495, 1238.57, 0.6038, 0.6250
11661, 1.1577, 1238.68, 0.6364, 0.5938
11662, 1.2194, 1238.78, 0.6117, 0.6250
11663, 1.1940, 1238.89, 0.6266, 0.5938
11664, 1.1756, 1238.99, 0.6351, 0.5625
11665, 1.2636, 1239.10, 0.6047, 0.5312
11666, 1.1553, 1239.21, 0.6309, 0.7188
11667, 1.1943, 1239.31, 0.6229, 0.5312
11668, 1.1979, 1239.42, 0.6222, 0.5938
11669, 1.1459, 1239.52, 0.6370, 0.5938
11670, 1.1413, 1239.63, 0.6351, 0.7500
11671, 1.2197, 1239.74, 0.6123, 0.7188
11672, 1.2263, 1239.85, 0.6104, 0.6562
11673, 1.2526, 1239.95, 0.6102, 0.5312
11674, 1.2333, 1240.06, 0.6112, 0.5312
11675, 1.2444, 1240.16, 0.6116, 0.5625
11676, 1.1796, 1240.27, 0.6248, 0.5625
11677, 1.1900, 1240.38, 0.6248, 0.8750
11678, 1.2160, 1240.48, 0.6199, 0.5625
11679, 1.2480, 1240.59, 0.6062, 0.6250
11680, 1.1751, 1240.69, 0.6315, 0.6875
11681, 1.1735, 1240.80, 0.6266, 0.6250
11682, 1.2634, 1240.91, 0.6084, 0.6562
11683, 1.2250, 1241.01, 0.6195, 0.6250
11684, 1.1699, 1241.12, 0.6195, 0.7500
11685, 1.1718, 1241.22, 0.6266, 0.7188
11686, 1.1744, 1241.33, 0.6215, 0.6875
11687, 1.2280, 1241.44, 0.6191, 0.5938
11688, 1.1822, 1241.54, 0.6204, 0.6562
11689, 1.2364, 1241.65, 0.6130, 0.6875
11690, 1.1445, 1241.75, 0.6401, 0.5000
11691, 1.1914, 1241.86, 0.6204, 0.6875
11692, 1.1925, 1241.97, 0.6198, 0.5312
11693, 1.1941, 1242.07, 0.6218, 0.5312
11694, 1.1843, 1242.18, 0.6283, 0.6875
11695, 1.1959, 1242.29, 0.6271, 0.7188
11696, 1.1996, 1242.39, 0.6158, 0.5625
11697, 1.1900, 1242.50, 0.6254, 0.5000
11698, 1.2371, 1242.60, 0.6152, 0.6875
11699, 1.1519, 1242.71, 0.6359, 0.6562
11700, 1.2026, 1242.82, 0.6222, 0.7500
11701, 1.2358, 1242.93, 0.6104, 0.6562
11702, 1.1844, 1243.03, 0.6223, 0.6562
11703, 1.2029, 1243.14, 0.6223, 0.6562
11704, 1.1617, 1243.25, 0.6283, 0.5625
11705, 1.1946, 1243.35, 0.6246, 0.6875
11706, 1.1845, 1243.46, 0.6306, 0.6875
11707, 1.2302, 1243.56, 0.6139, 0.5938
11708, 1.2774, 1243.67, 0.6041, 0.6875
11709, 1.1785, 1243.77, 0.6276, 0.6875
11710, 1.1781, 1243.88, 0.6251, 0.6875
11711, 1.1784, 1243.98, 0.6270, 0.4062
11712, 1.1527, 1244.08, 0.6390, 0.5000
11713, 1.1468, 1244.19, 0.6354, 0.6875
11714, 1.2057, 1244.29, 0.6202, 0.6562
11715, 1.1612, 1244.40, 0.6333, 0.4688
11716, 1.1838, 1244.50, 0.6259, 0.7500
11717, 1.1866, 1244.60, 0.6244, 0.6562
11718, 1.1631, 1244.70, 0.6255, 0.5312
11719, 1.2439, 1244.81, 0.6093, 0.5938
11720, 1.2321, 1244.92, 0.6099, 0.6250
11721, 1.1463, 1245.02, 0.6418, 0.6875
11722, 1.2119, 1245.13, 0.6157, 0.5625
11723, 1.2778, 1245.23, 0.5995, 0.6250
11724, 1.1881, 1245.33, 0.6265, 0.6250
11725, 1.1634, 1245.44, 0.6366, 0.6562
11726, 1.2803, 1245.54, 0.6003, 0.4375
11727, 1.2336, 1245.64, 0.6125, 0.6562
11728, 1.2072, 1245.75, 0.6233, 0.6562
11729, 1.2087, 1245.86, 0.6115, 0.5312
11730, 1.2062, 1245.96, 0.6229, 0.6562
11731, 1.2736, 1246.06, 0.6019, 0.6562
11732, 1.1983, 1246.16, 0.6271, 0.6875
11733, 1.1784, 1246.27, 0.6305, 0.5000
11734, 1.1742, 1246.37, 0.6263, 0.6562
11735, 1.1807, 1246.48, 0.6249, 0.6562
11736, 1.1524, 1246.58, 0.6426, 0.7188
11737, 1.2032, 1246.69, 0.6097, 0.6250
11738, 1.2046, 1246.79, 0.6222, 0.6250
11739, 1.1705, 1246.89, 0.6320, 0.6250
11740, 1.2274, 1247.00, 0.6143, 0.6875
11741, 1.1522, 1247.10, 0.6406, 0.7188
11742, 1.1314, 1247.20, 0.6489, 0.5625
11743, 1.2192, 1247.31, 0.6116, 0.6562
11744, 1.1585, 1247.41, 0.6348, 0.7500
11745, 1.1817, 1247.52, 0.6230, 0.5312
11746, 1.1628, 1247.62, 0.6268, 0.5312
11747, 1.2494, 1247.72, 0.5999, 0.6250
11748, 1.2016, 1247.83, 0.6229, 0.7500
11749, 1.2110, 1247.94, 0.6163, 0.5938
11750, 1.2172, 1248.04, 0.6119, 0.5938
11751, 1.2049, 1248.14, 0.6158, 0.6875
11752, 1.2435, 1248.24, 0.6062, 0.6875
11753, 1.2795, 1248.35, 0.5941, 0.4375
11754, 1.1911, 1248.45, 0.6233, 0.5938
11755, 1.2611, 1248.55, 0.6071, 0.5938
11756, 1.1905, 1248.66, 0.6255, 0.7188
11757, 1.2281, 1248.77, 0.6184, 0.8125
11758, 1.2267, 1248.87, 0.6173, 0.4375
11759, 1.1571, 1248.97, 0.6334, 0.6250
11760, 1.2638, 1249.08, 0.5977, 0.3438
11761, 1.1669, 1249.18, 0.6312, 0.4062
11762, 1.2165, 1249.28, 0.6172, 0.6562
11763, 1.2228, 1249.39, 0.6136, 0.6250
11764, 1.1960, 1249.49, 0.6158, 0.6562
11765, 1.2031, 1249.60, 0.6219, 0.7812
11766, 1.1733, 1249.70, 0.6335, 0.6250
11767, 1.1516, 1249.80, 0.6322, 0.5938
11768, 1.1678, 1249.91, 0.6340, 0.5000
11769, 1.1863, 1250.01, 0.6232, 0.4688
11770, 1.2195, 1250.11, 0.6172, 0.7812
11771, 1.1469, 1250.22, 0.6428, 0.6875
11772, 1.2181, 1250.33, 0.6116, 0.5000
11773, 1.2121, 1250.43, 0.6178, 0.5625
11774, 1.2116, 1250.53, 0.6168, 0.7812
11775, 1.2274, 1250.63, 0.6184, 0.5625
11776, 1.1246, 1250.74, 0.6437, 0.6875
11777, 1.1860, 1250.84, 0.6260, 0.5312
11778, 1.2437, 1250.94, 0.6138, 0.5000
11779, 1.1447, 1251.05, 0.6321, 0.6562
11780, 1.2436, 1251.15, 0.6060, 0.7188
11781, 1.1716, 1251.26, 0.6281, 0.7812
11782, 1.1831, 1251.36, 0.6272, 0.6562
11783, 1.1174, 1251.47, 0.6433, 0.6875
11784, 1.2024, 1251.58, 0.6152, 0.5938
11785, 1.2241, 1251.68, 0.6173, 0.4688
11786, 1.1664, 1251.78, 0.6268, 0.6562
11787, 1.1465, 1251.88, 0.6337, 0.6875
11788, 1.2262, 1251.99, 0.6177, 0.6562
11789, 1.2020, 1252.09, 0.6218, 0.8438
11790, 1.1502, 1252.19, 0.6307, 0.7812
11791, 1.1573, 1252.29, 0.6404, 0.7812
11792, 1.2112, 1252.40, 0.6180, 0.5312
11793, 1.1641, 1252.51, 0.6331, 0.5000
11794, 1.1743, 1252.61, 0.6292, 0.5000
11795, 1.1550, 1252.72, 0.6334, 0.6250
11796, 1.1935, 1252.82, 0.6265, 0.4062
11797, 1.2148, 1252.92, 0.6152, 0.5312
11798, 1.2225, 1253.03, 0.6188, 0.6875
11799, 1.2265, 1253.13, 0.6127, 0.5625
11800, 1.1944, 1253.24, 0.6229, 0.5625
11801, 1.2290, 1253.34, 0.6119, 0.6562
11802, 1.1542, 1253.44, 0.6299, 0.6562
11803, 1.1485, 1253.55, 0.6313, 0.5625
11804, 1.1694, 1253.65, 0.6322, 0.6562
11805, 1.1992, 1253.77, 0.6243, 0.6562
11806, 1.2119, 1253.87, 0.6195, 0.7500
11807, 1.1465, 1253.97, 0.6475, 0.6250
11808, 1.1423, 1254.08, 0.6368, 0.6875
11809, 1.1825, 1254.18, 0.6343, 0.7500
11810, 1.1613, 1254.28, 0.6316, 0.5312
11811, 1.1528, 1254.39, 0.6398, 0.5625
11812, 1.2006, 1254.49, 0.6238, 0.6875
11813, 1.1907, 1254.60, 0.6219, 0.5938
11814, 1.1632, 1254.71, 0.6338, 0.6562
11815, 1.1818, 1254.81, 0.6230, 0.7500
11816, 1.1583, 1254.92, 0.6332, 0.4375
11817, 1.1690, 1255.02, 0.6312, 0.5938
11818, 1.1703, 1255.13, 0.6331, 0.6875
11819, 1.2567, 1255.23, 0.6010, 0.5625
11820, 1.1319, 1255.34, 0.6445, 0.6875
11821, 1.1957, 1255.44, 0.6201, 0.5625
11822, 1.1883, 1255.55, 0.6245, 0.6250
11823, 1.2371, 1255.66, 0.6113, 0.6562
11824, 1.2444, 1255.76, 0.6075, 0.6250
11825, 1.1562, 1255.87, 0.6331, 0.5000
11826, 1.2668, 1255.98, 0.6006, 0.6250
11827, 1.2193, 1256.08, 0.6177, 0.5000
11828, 1.1517, 1256.19, 0.6355, 0.6875
11829, 1.2368, 1256.29, 0.6073, 0.7188
11830, 1.2018, 1256.40, 0.6216, 0.6562
11831, 1.2030, 1256.51, 0.6217, 0.7188
11832, 1.1576, 1256.61, 0.6310, 0.5625
11833, 1.2121, 1256.72, 0.6216, 0.6250
11834, 1.1445, 1256.82, 0.6337, 0.7188
11835, 1.1719, 1256.93, 0.6307, 0.7500
11836, 1.1686, 1257.04, 0.6296, 0.6562
11837, 1.1932, 1257.15, 0.6232, 0.7500
11838, 1.2246, 1257.26, 0.6150, 0.5625
11839, 1.1510, 1257.36, 0.6412, 0.6875
11840, 1.1746, 1257.46, 0.6317, 0.5625
11841, 1.2037, 1257.57, 0.6274, 0.7188
11842, 1.2583, 1257.68, 0.6088, 0.7500
11843, 1.1518, 1257.78, 0.6411, 0.5625
11844, 1.1455, 1257.89, 0.6359, 0.6562
11845, 1.2889, 1258.00, 0.6000, 0.5625
11846, 1.1798, 1258.10, 0.6276, 0.6875
11847, 1.1757, 1258.21, 0.6243, 0.6875
11848, 1.1925, 1258.33, 0.6213, 0.5625
11849, 1.2150, 1258.43, 0.6134, 0.5000
11850, 1.1592, 1258.53, 0.6394, 0.7812
11851, 1.2558, 1258.63, 0.6111, 0.6562
11852, 1.2012, 1258.74, 0.6156, 0.5625
11853, 1.1913, 1258.86, 0.6321, 0.6250
11854, 1.1717, 1258.96, 0.6361, 0.5312
11855, 1.2557, 1259.07, 0.6014, 0.5938
11856, 1.1852, 1259.17, 0.6262, 0.6562
11857, 1.2496, 1259.28, 0.6089, 0.6562
11858, 1.1786, 1259.39, 0.6321, 0.8125
11859, 1.1933, 1259.49, 0.6295, 0.6562
11860, 1.1507, 1259.60, 0.6329, 0.5312
11861, 1.1883, 1259.70, 0.6222, 0.6250
11862, 1.1789, 1259.81, 0.6212, 0.7188
11863, 1.1976, 1259.92, 0.6184, 0.5938
11864, 1.1740, 1260.02, 0.6272, 0.6250
11865, 1.1914, 1260.13, 0.6155, 0.7812
11866, 1.2196, 1260.24, 0.6177, 0.5938
11867, 1.1419, 1260.34, 0.6371, 0.6875
11868, 1.1865, 1260.45, 0.6283, 0.7500
11869, 1.1657, 1260.56, 0.6267, 0.6562
11870, 1.2385, 1260.66, 0.6096, 0.5000
11871, 1.1894, 1260.77, 0.6260, 0.5938
11872, 1.1649, 1260.88, 0.6263, 0.7188
11873, 1.1758, 1260.97, 0.6281, 0.5000
11874, 1.1797, 1261.08, 0.6226, 0.5625
11875, 1.1762, 1261.18, 0.6261, 0.5625
11876, 1.1947, 1261.29, 0.6238, 0.6875
11877, 1.1997, 1261.40, 0.6219, 0.6875
11878, 1.1947, 1261.50, 0.6165, 0.6562
11879, 1.1886, 1261.60, 0.6201, 0.6875
11880, 1.1799, 1261.70, 0.6296, 0.5625
11881, 1.1462, 1261.81, 0.6400, 0.6250
11882, 1.1997, 1261.91, 0.6218, 0.8750
11883, 1.1975, 1262.01, 0.6251, 0.5625
11884, 1.2373, 1262.12, 0.6155, 0.5625
11885, 1.2100, 1262.22, 0.6211, 0.5312
11886, 1.1687, 1262.33, 0.6262, 0.5938
11887, 1.1615, 1262.43, 0.6342, 0.7188
11888, 1.1920, 1262.54, 0.6234, 0.6875
11889, 1.2400, 1262.64, 0.6072, 0.5312
11890, 1.1412, 1262.75, 0.6355, 0.6250
11891, 1.1692, 1262.85, 0.6366, 0.5000
11892, 1.2009, 1262.96, 0.6228, 0.6562
11893, 1.1998, 1263.06, 0.6217, 0.6875
11894, 1.1514, 1263.16, 0.6365, 0.5938
11895, 1.1367, 1263.26, 0.6365, 0.7500
11896, 1.1633, 1263.37, 0.6300, 0.7812
11897, 1.1487, 1263.48, 0.6332, 0.6562
11898, 1.2038, 1263.58, 0.6204, 0.6250
11899, 1.1674, 1263.68, 0.6296, 0.6562
11900, 1.2328, 1263.79, 0.6136, 0.5312
11901, 1.1930, 1263.89, 0.6243, 0.5625
11902, 1.1815, 1264.00, 0.6339, 0.7188
11903, 1.1629, 1264.10, 0.6390, 0.4688
11904, 1.1945, 1264.21, 0.6187, 0.6562
11905, 1.1520, 1264.31, 0.6378, 0.6250
11906, 1.1535, 1264.41, 0.6337, 0.4688
11907, 1.2227, 1264.52, 0.6150, 0.5625
11908, 1.1663, 1264.62, 0.6309, 0.6875
11909, 1.1747, 1264.73, 0.6255, 0.6562
11910, 1.1808, 1264.84, 0.6282, 0.5938
11911, 1.1809, 1264.94, 0.6198, 0.8438
11912, 1.1715, 1265.04, 0.6274, 0.5312
11913, 1.2377, 1265.14, 0.6055, 0.4375
11914, 1.1275, 1265.24, 0.6456, 0.6250
11915, 1.1692, 1265.35, 0.6299, 0.6875
11916, 1.2208, 1265.45, 0.6141, 0.5000
11917, 1.2320, 1265.56, 0.6095, 0.6250
11918, 1.2174, 1265.67, 0.6254, 0.5938
11919, 1.1443, 1265.77, 0.6376, 0.7500
11920, 1.1915, 1265.87, 0.6212, 0.6875
11921, 1.1862, 1265.98, 0.6270, 0.7812
11922, 1.2129, 1266.08, 0.6177, 0.4375
11923, 1.2018, 1266.19, 0.6180, 0.6250
11924, 1.1632, 1266.29, 0.6312, 0.5312
11925, 1.2067, 1266.40, 0.6201, 0.6875
11926, 1.1953, 1266.50, 0.6239, 0.5938
11927, 1.1952, 1266.60, 0.6274, 0.7188
11928, 1.1600, 1266.71, 0.6309, 0.7812
11929, 1.1835, 1266.81, 0.6256, 0.6562
11930, 1.1622, 1266.92, 0.6273, 0.7500
11931, 1.2004, 1267.02, 0.6250, 0.4688
11932, 1.2395, 1267.12, 0.6134, 0.6875
11933, 1.2422, 1267.23, 0.6061, 0.6250
11934, 1.1440, 1267.33, 0.6307, 0.4375
11935, 1.1615, 1267.43, 0.6334, 0.7188
11936, 1.1706, 1267.54, 0.6304, 0.6250
11937, 1.1377, 1267.65, 0.6384, 0.6250
11938, 1.1280, 1267.75, 0.6436, 0.8125
11939, 1.2105, 1267.85, 0.6227, 0.6562
11940, 1.1391, 1267.96, 0.6377, 0.5938
11941, 1.2646, 1268.06, 0.6062, 0.5312
11942, 1.2299, 1268.16, 0.6100, 0.7500
11943, 1.1774, 1268.26, 0.6311, 0.6562
11944, 1.2073, 1268.37, 0.6152, 0.5938
11945, 1.1514, 1268.47, 0.6422, 0.6875
11946, 1.2029, 1268.59, 0.6262, 0.5938
11947, 1.1564, 1268.69, 0.6328, 0.6250
11948, 1.2209, 1268.79, 0.6146, 0.7188
11949, 1.1853, 1268.89, 0.6266, 0.7188
11950, 1.1874, 1268.99, 0.6205, 0.5312
11951, 1.2291, 1269.10, 0.6105, 0.5000
11952, 1.1690, 1269.20, 0.6235, 0.7188
11953, 1.2102, 1269.31, 0.6184, 0.6250
11954, 1.1414, 1269.41, 0.6361, 0.6562
11955, 1.1450, 1269.52, 0.6416, 0.6250
11956, 1.1773, 1269.62, 0.6312, 0.6875
11957, 1.1667, 1269.72, 0.6299, 0.5938
11958, 1.2814, 1269.83, 0.6029, 0.6562
11959, 1.1789, 1269.94, 0.6199, 0.7188
11960, 1.1563, 1270.04, 0.6300, 0.7500
11961, 1.2047, 1270.14, 0.6198, 0.5938
11962, 1.1954, 1270.25, 0.6285, 0.6562
11963, 1.1686, 1270.35, 0.6243, 0.6875
11964, 1.2157, 1270.45, 0.6161, 0.5938
11965, 1.1339, 1270.56, 0.6383, 0.5938
11966, 1.1851, 1270.66, 0.6235, 0.6562
11967, 1.1823, 1270.77, 0.6196, 0.5938
